id	created_at	retweet_count	text	user_id	user_name	user_screen_name	user_followers_count	user_listed_count	user_statuses_count	user_friends_count	user_favourites_count	user_location	user_desc	user_created_at	retweeted_status_id	retweeted_status_created_at	retweeted_status_retweet_count	retweeted_status_text	retweeted_status_user_id
1031104098786000896	2018-08-19 09:02:28	0	RT @NickJFuentes: Yeah its not like you have a whole country full of Chinese people speaking Chinese, practicing Chinese culture, called 	265460286	La Luz Extinguida	NickFountains	59	0	586	103	2050	EUSSR		2011-03-13 15:41:07	1030925783110430720	2018-08-18 21:13:55	379	Yeah its not like you have a whole country full of Chinese people speaking Chinese, practicing Chinese culture, ca https://t.co/tgHQvS4U4P	2442888666	
1031083412294193152	2018-08-19 07:40:16	0	RT @NickJFuentes: Yeah its not like you have a whole country full of Chinese people speaking Chinese, practicing Chinese culture, called 	491282037	Jonathan Headington 	IonathanRex	218	5	12315	48	0	England, United Kingdom	Longshanks, Hammer of the Jacobins, cavalier muscadin, glorious reactionary and other quixotic pretensions.  Co-founder and Editor of @Excvbitor	2012-02-13 13:17:44	1030925783110430720	2018-08-18 21:13:55	369	Yeah its not like you have a whole country full of Chinese people speaking Chinese, practicing Chinese culture, ca https://t.co/tgHQvS4U4P	2442888666	
1031007658759704576	2018-08-19 02:39:15	0	RT @NickJFuentes: Yeah its not like you have a whole country full of Chinese people speaking Chinese, practicing Chinese culture, called 	904936861432397824		AltcoinFC	30	0	1056	68	699			2017-09-05 05:18:55	1030925783110430720	2018-08-18 21:13:55	264	Yeah its not like you have a whole country full of Chinese people speaking Chinese, practicing Chinese culture, ca https://t.co/tgHQvS4U4P	2442888666	
1031032040102285313	2018-08-19 04:16:08	0	RT @NickJFuentes: Yeah its not like you have a whole country full of Chinese people speaking Chinese, practicing Chinese culture, called 	891733536	Manuel Gallegos	Manny_Guy	11	0	1000	42	39			2012-10-19 20:09:36	1030925783110430720	2018-08-18 21:13:55	316	Yeah its not like you have a whole country full of Chinese people speaking Chinese, practicing Chinese culture, ca https://t.co/tgHQvS4U4P	2442888666	
1031027586099490817	2018-08-19 03:58:26	0	RT @NickJFuentes: Yeah its not like you have a whole country full of Chinese people speaking Chinese, practicing Chinese culture, called 	2284303260	chris	spliced_	4469	149	43708	434	34640		please clap   priv: @mcheadass  backup: @beanboolin 	2014-01-10 00:30:18	1030925783110430720	2018-08-18 21:13:55	306	Yeah its not like you have a whole country full of Chinese people speaking Chinese, practicing Chinese culture, ca https://t.co/tgHQvS4U4P	2442888666	
1030991040860364802	2018-08-19 01:33:13	0	@kimmythepooh @scottEweinberg I would have been happy your dad was bringing food to teach us about Chinese culture. https://t.co/52Y8R4VAZA	188199005	Kate Morgan	SomethingTexty	27165	441	273	21677	16376	United States	Critic. Writer. Filmmaker. Teacher.	2010-09-08 04:13:51						
1030965593997037568	2018-08-18 23:52:06	0	RT @NickJFuentes: Yeah its not like you have a whole country full of Chinese people speaking Chinese, practicing Chinese culture, called 	956404796394819584	King Nosedown	KingGoyForever	241	3	2546	272	2420	Interzone	regime propagandist	2018-01-25 05:54:07	1030925783110430720	2018-08-18 21:13:55	180	Yeah its not like you have a whole country full of Chinese people speaking Chinese, practicing Chinese culture, ca https://t.co/tgHQvS4U4P	2442888666	
1030974171390664705	2018-08-19 00:26:11	0	RT @NickJFuentes: Yeah its not like you have a whole country full of Chinese people speaking Chinese, practicing Chinese culture, called 	746928621432905728	inproving weight Frijolero 	FadedKrill	88	1	8534	235	20067		some autistic spic who likes anime tiddies	2016-06-26 04:50:35	1030925783110430720	2018-08-18 21:13:55	199	Yeah its not like you have a whole country full of Chinese people speaking Chinese, practicing Chinese culture, ca https://t.co/tgHQvS4U4P	2442888666	
1031763644365844486	2018-08-21 04:43:16	0	RT @Yaqiu: @suilee Because I think, to a large extent, in Chinese culture, to love your child is not to understand him, to respect him, or	63178117	Yaqiu Wang 	Yaqiu	4692	129	3535	576	2719		I write about human rights in China | wangyaqiu@gmail.com	2009-08-05 16:25:03	1031762615826087941	2018-08-21 04:39:11	2	@suilee Because I think, to a large extent, in Chinese culture, to love your child is not to understand him, to res https://t.co/SOUdxJWvzR	63178117	
1031782913124130816	2018-08-21 05:59:50	0	RT @tekhelet: @asyiqinh7 If you know anything about Chinese culture is that they are hard working and money minded to some degree. You thin	340841464	Gan Pei Chun	Gan_Pei_Chun	106	0	5834	106	3027	#chunclarllc	i'm not a good person	2011-07-23 10:53:32	1031494608813867013	2018-08-20 10:54:13	4	@asyiqinh7 If you know anything about Chinese culture is that they are hard working and money minded to some degree https://t.co/C1aaTHK9BF	14152680	
1031734800221184000	2018-08-21 02:48:39	0	Select a culture to research throughout the semester. (Chinese Culture) Thisfi https://t.co/Xn7ZPmLBOH	860682905621848064	Oscar E. Norwood	OscarJay15	91	1	32999	533	57	Auburn, CA	One little thing about me: am not smart, I just wear glasses. But I am real and I hope some of my followers are too.	2017-05-06 02:29:30						
1031125091004887040	2018-08-19 10:25:53	0	RT @NickJFuentes: Yeah its not like you have a whole country full of Chinese people speaking Chinese, practicing Chinese culture, called 	898807726301753344	Steve Ray	RealSplashlog	100	0	10954	44	38537			2017-08-19 07:23:55	1030925783110430720	2018-08-18 21:13:55	383	Yeah its not like you have a whole country full of Chinese people speaking Chinese, practicing Chinese culture, ca https://t.co/tgHQvS4U4P	2442888666	
1031247333772546048	2018-08-19 18:31:38	0	RT @NickJFuentes: Yeah its not like you have a whole country full of Chinese people speaking Chinese, practicing Chinese culture, called 	706304235617431552	Tom Henry	TheTomHenryShow	1301	36	6710	1578	3838	Australia	Conservative commentator, writer and content creator. Constitutional Republican. Our current system does not honour our Natural God Given Rights.	2016-03-06 02:23:47	1030925783110430720	2018-08-18 21:13:55	442	Yeah its not like you have a whole country full of Chinese people speaking Chinese, practicing Chinese culture, ca https://t.co/tgHQvS4U4P	2442888666	
1031428540938371072	2018-08-20 06:31:41	0	I love my chinese culture	1026776494561931264		daniellaleeu	23	0	160	102	44	Hanapin mo ako	 | 17 | new acc bcoz twitter locked me out from my og acc wtheck	2018-08-07 10:26:07						
1032148198872231936	2018-08-22 06:11:21	0	should I Take Chinese culture and literature or queer activism ? I cant decide between the two..	866737417553883137	hanna  tae	ttaemimi	2234	23	8861	60	8534	spring day	- I define pied piper | bts edits / videos & gifs | #LoveYourself | k.t.h  | soft fan account	2017-05-22 19:27:58						
1030761939922632704	2018-08-18 10:22:51	0	RT @ophealian: so!! the qixi festival (tanabata in japan, chilseok in korea) in chinese culture is a holiday for lovers, but unlike the val	1028874493932912640	whats tasty in busan	JikookBible	72	0	133	30	112	Gangnam-gu, Republic of Korea	for BTS Jimin and Jungkook | OT7	2018-08-13 05:22:49	1030477868600619009	2018-08-17 15:34:03	106	so!! the qixi festival (tanabata in japan, chilseok in korea) in chinese culture is a holiday for lovers, but unlik https://t.co/xpE8MqqPcD	1004110134304440322	
1030771884017692672	2018-08-18 11:02:22	0	The physical world of consciousness in Chinese culture were a set of works of thinking by ancient great thinkers. T https://t.co/f8gfvY1KAZ	541369299	NeDuoDuo 	NeDuoDuo	8	1	4505	22	440	sydney, australiaBio: 62, pho	Jian YIN,  Man, alive, real, dull, transparent, simple, self-contradictory PhD in quantum chemistry	2012-03-31 02:06:32						
1032053693443502080	2018-08-21 23:55:49	0	RT @ProtoCity: Chinatown in Amsterdam contorts and commodifies Chinese culture to appeal to Dutch tastes: https://t.co/7B7obku5w1 #food #tr	56966387	mook han kim	southstep	734	232	125072	668	8677	Seoul, Korea	An Urban Planner/Geographer in Economic Wonderlands	2009-07-15 08:42:35	1031852914082344961	2018-08-21 10:38:00	1	Chinatown in Amsterdam contorts and commodifies Chinese culture to appeal to Dutch tastes: https://t.co/7B7obku5w1 https://t.co/kiRFUWHPXO	559870318	
1032331250986561536	2018-08-22 18:18:44	0	RT @armyxculture: In my culture (influenced by Chinese culture), this little guy is considered the King because of the symbol  - Wang (Kin	967830737801052160		naeuliz	247	1	931	143	3428		sold my soul to bts.	2018-02-25 18:36:44	1032289621651025920	2018-08-22 15:33:19	292	In my culture (influenced by Chinese culture), this little guy is considered the King because of the symbol  - Wan https://t.co/SFSc4dIWOs	960109492645089285	
1032300116063866880	2018-08-22 16:15:01	0	RT @armyxculture: In my culture (influenced by Chinese culture), this little guy is considered the King because of the symbol  - Wang (Kin	3041259374	 g minus 1 	hazelmori	297	17	89150	124	45311		  neutral bastard	2015-02-25 12:18:55	1032289621651025920	2018-08-22 15:33:19	227	In my culture (influenced by Chinese culture), this little guy is considered the King because of the symbol  - Wan https://t.co/SFSc4dIWOs	960109492645089285	
1032300213237686272	2018-08-22 16:15:24	0	RT @armyxculture: In my culture (influenced by Chinese culture), this little guy is considered the King because of the symbol  - Wang (Kin	229988772	Poa	istormwithskin	1370	31	93117	1082	2519	hellzuela	[@seekingtae is the jimin to my yoongi]	2010-12-23 23:01:33	1032289621651025920	2018-08-22 15:33:19	228	In my culture (influenced by Chinese culture), this little guy is considered the King because of the symbol  - Wan https://t.co/SFSc4dIWOs	960109492645089285	
1032289621651025920	2018-08-22 15:33:19	0	In my culture (influenced by Chinese culture), this little guy is considered the King because of the symbol  - Wan https://t.co/SFSc4dIWOs	960109492645089285	ARMY x CULTURE  Discussion	armyxculture	8760	43	13965	25	12160	Semi Forum Acc- Not a Fanbase	Cultural diversity and individuality | The Manifestation of the Intellectual Achievements of the human in the ARMY fandom | Discussion | Opinions are Individual	2018-02-04 11:15:15						
1032290465670983681	2018-08-22 15:36:40	0	RT @armyxculture: In my culture (influenced by Chinese culture), this little guy is considered the King because of the symbol  - Wang (Kin	2525446616	Loving Yourself Is The Answer!!!	BTSMagicIn18	987	9	52593	273	52478		BTS is the first Korean act in history to debut at #1 on the Billboard 200 & have 3 RIAA Certifications!!!  (Fan Account)	2014-05-26 17:04:21	1032289621651025920	2018-08-22 15:33:19	52	In my culture (influenced by Chinese culture), this little guy is considered the King because of the symbol  - Wan https://t.co/SFSc4dIWOs	960109492645089285	
1032291489055879169	2018-08-22 15:40:44	0	RT @armyxculture: In my culture (influenced by Chinese culture), this little guy is considered the King because of the symbol  - Wang (Kin	831928558981222400	TERA 	TERAforV	311	3	21307	283	4445		60% #Taehyung 30% @BTS_twt 10% Random Talk  Army or not i Love BTS for Lyfe 	2017-02-15 18:09:59	1032289621651025920	2018-08-22 15:33:19	110	In my culture (influenced by Chinese culture), this little guy is considered the King because of the symbol  - Wan https://t.co/SFSc4dIWOs	960109492645089285	
1032293304891658240	2018-08-22 15:47:57	0	RT @armyxculture: In my culture (influenced by Chinese culture), this little guy is considered the King because of the symbol  - Wang (Kin	4241468120	RABBITPIG	jkookjin_p	146	3	125209	155	8494	Twitworld, 15/11/15	Super Junior & ELF :: BTS x ARMY :: JIN x JK :: # :: #popKR :: lifelong learning	2015-11-15 03:41:57	1032289621651025920	2018-08-22 15:33:19	169	In my culture (influenced by Chinese culture), this little guy is considered the King because of the symbol  - Wan https://t.co/SFSc4dIWOs	960109492645089285	
1032291497264205824	2018-08-22 15:40:46	0	RT @armyxculture: In my culture (influenced by Chinese culture), this little guy is considered the King because of the symbol  - Wang (Kin	952614374648307712	IDOL IS DAT BISH	honeyglowjoon	1396	6	10201	1342	35327	Off-brand chip bag	fan & personal acc | ot7 all the fuckin way | old school r&b references & memes | all ships enthusiast for fun obvi  | always here to give the love 	2018-01-14 18:52:20	1032289621651025920	2018-08-22 15:33:19	111	In my culture (influenced by Chinese culture), this little guy is considered the King because of the symbol  - Wan https://t.co/SFSc4dIWOs	960109492645089285	
1032457415911006209	2018-08-23 02:40:04	0	RT @JBaileyDMS: Thanks for the invite to experience Chinese culture with Tea Time in our Mandarin Chinese class #dmslearn #MCSLearn @kpstew	86725338	Kate Wade	CoachKateWade	190	9	472	480	517	Madison, AL	Assistant Principal at Discovery Middle School in Madison, Alabama	2009-11-01 13:51:39	1032318359453556738	2018-08-22 17:27:31	7	Thanks for the invite to experience Chinese culture with Tea Time in our Mandarin Chinese class #dmslearn #MCSLearn https://t.co/AFd7pvM840	786593294008496134	
1032227769462214657	2018-08-22 11:27:32	0	In this assessment, students are asked to research the Chinese culture. Write an essay of 1000 words on caring for https://t.co/mqL5Rr4XqV	1020360411831586821	Assignment Solutions	AssignmentSolu2	6	0	3756	0	0	United States	Looking For Assignment solutions? We offer genuine research and non-plagiarized writing. Writing done to specifications. Total privacy and confidentiality	2018-07-20 17:30:54						
1032235964960309248	2018-08-22 12:00:06	0	The revival of Chinese #culture doesnt mean telling a #Chinese story in a western way The irony is that in havin https://t.co/HyALgv0Nrs	4891741618	Joe Optimistik	JoeOptimistik	101	71	987	105	1342	joeoptimistik.wordpress.com, http://amzn.to/2ifIgA0, http://apple.co/2yipqTm, https://youtu.be/mnQBfWe8Hfg	theatre-going, book-reading, culture-loving, language-questioning, poetry-writing, filmmaking, mograph/vfx-learning, butt-kicking existentialist nomad HK/USA/UK	2016-02-09 11:55:10						
1032285176435539968	2018-08-22 15:15:39	0	@FatimaAM99 @Crumbles4Kookie @BTS_twt The clothing are Korean. Influenced by Chinese culture so it looks similar, b https://t.co/rg1gWKg2yU	859112190292447233	Szee	SugaKookieShook	406	5	34991	868	30237	 Moving 	I run @bt21onamazon (track Amazon and BH restocks)  BT21 NYC ORDERS #szee_BT21Updates * #szee_sales *  Selling IG: @szee__ Collection IG: @SugaKookieShook	2017-05-01 18:28:02						
1032284205705846784	2018-08-22 15:11:48	0	The tiger has many symbol in the chinese culture, but the main point is its POWER. Which again is why some countrie https://t.co/3miNs66rkZ	896826657163677696	Baya 	BayagustD	298	2	8882	98	24887	On a Cloud	waking myself up at 4AM to write bts related theories just for fun                                                DO NOT use my pictures or steal my content	2017-08-13 20:11:52						
1032318359453556738	2018-08-22 17:27:31	0	Thanks for the invite to experience Chinese culture with Tea Time in our Mandarin Chinese class #dmslearn #MCSLearn https://t.co/AFd7pvM840	786593294008496134	Jonathan Bailey	JBaileyDMS	53	0	27	43	48			2016-10-13 15:43:50						
1032314515264692224	2018-08-22 17:12:14	0	RT @armyxculture: In my culture (influenced by Chinese culture), this little guy is considered the King because of the symbol  - Wang (Kin	979065249201467392	Taejin jintae vjin jinv rjtata tatarj	DivyaMahour1	457	1	33343	497	28181	New Delhi, India	I love bts and army by heart and soul.   @DivyaMahour1 fan account	2018-03-28 18:38:40	1032289621651025920	2018-08-22 15:33:19	276	In my culture (influenced by Chinese culture), this little guy is considered the King because of the symbol  - Wan https://t.co/SFSc4dIWOs	960109492645089285	
1032293326047850498	2018-08-22 15:48:02	0	RT @armyxculture: In my culture (influenced by Chinese culture), this little guy is considered the King because of the symbol  - Wang (Kin	574662021	caitlin//LOVE YOURSELF  Answer	soft_parkjimin	3326	32	142867	4992	148774		fan account	2012-05-08 15:55:04	1032289621651025920	2018-08-22 15:33:19	170	In my culture (influenced by Chinese culture), this little guy is considered the King because of the symbol  - Wan https://t.co/SFSc4dIWOs	960109492645089285	
1032290201505345536	2018-08-22 15:35:37	0	RT @armyxculture: In my culture (influenced by Chinese culture), this little guy is considered the King because of the symbol  - Wang (Kin	952544284246511616	Im the one I should love	VoteBTS_97	125	0	8911	174	25656		BTS fan account || For voting and NSFW content || Main is @taeistoocute	2018-01-14 14:13:49	1032289621651025920	2018-08-22 15:33:19	28	In my culture (influenced by Chinese culture), this little guy is considered the King because of the symbol  - Wan https://t.co/SFSc4dIWOs	960109492645089285	
1032291258360913920	2018-08-22 15:39:49	0	RT @armyxculture: In my culture (influenced by Chinese culture), this little guy is considered the King because of the symbol  - Wang (Kin	832534231347818496	kookieholic	kako19912018	151	1	12416	198	13770		jungkook  since 2016 fan account	2017-02-17 10:16:43	1032289621651025920	2018-08-22 15:33:19	104	In my culture (influenced by Chinese culture), this little guy is considered the King because of the symbol  - Wan https://t.co/SFSc4dIWOs	960109492645089285	
1032291266657243136	2018-08-22 15:39:51	0	RT @armyxculture: In my culture (influenced by Chinese culture), this little guy is considered the King because of the symbol  - Wang (Kin	876235741	Fatima ( )	fatifcb	35	0	359	188	4161	Algrie	The future belongs to those who believe in the beauty of their dreams     BTS _ARMY  Bara & Messi fan    | Fan Account |	2012-10-12 19:08:42	1032289621651025920	2018-08-22 15:33:19	105	In my culture (influenced by Chinese culture), this little guy is considered the King because of the symbol  - Wan https://t.co/SFSc4dIWOs	960109492645089285	
1032292667508572160	2018-08-22 15:45:25	0	RT @armyxculture: In my culture (influenced by Chinese culture), this little guy is considered the King because of the symbol  - Wang (Kin	965629793927684096	anna || jungkooks right toe nail	jungkookedd	52	0	1070	434	3245		fan acc 	2018-02-19 16:50:58	1032289621651025920	2018-08-22 15:33:19	154	In my culture (influenced by Chinese culture), this little guy is considered the King because of the symbol  - Wan https://t.co/SFSc4dIWOs	960109492645089285	
1032290444602994688	2018-08-22 15:36:35	0	RT @armyxculture: In my culture (influenced by Chinese culture), this little guy is considered the King because of the symbol  - Wang (Kin	293655514	 	hogyunimnokoi	69	4	31987	413	1770	HereIsGetAwayFrRL	 Multifandoms. My top 3 bias groups:  -- BTS. My profile pic is literally a BOF-Boy Over Flower-Boyfriend or Friend? Up to your imagination.	2011-05-05 18:49:45	1032289621651025920	2018-08-22 15:33:19	50	In my culture (influenced by Chinese culture), this little guy is considered the King because of the symbol  - Wan https://t.co/SFSc4dIWOs	960109492645089285	
1032290549385121793	2018-08-22 15:37:00	0	RT @armyxculture: In my culture (influenced by Chinese culture), this little guy is considered the King because of the symbol  - Wang (Kin	3402669959	Maelann	blxrryanna	819	7	36268	233	96443	*	      	2015-08-04 13:05:56	1032289621651025920	2018-08-22 15:33:19	62	In my culture (influenced by Chinese culture), this little guy is considered the King because of the symbol  - Wan https://t.co/SFSc4dIWOs	960109492645089285	
1032290658281635840	2018-08-22 15:37:26	0	RT @armyxculture: In my culture (influenced by Chinese culture), this little guy is considered the King because of the symbol  - Wang (Kin	917877092221534208	 BangtanPD	huimangi94	465	1	28840	894	23803		I guess we all met @BTS_twt when we most need it, I need healing and i found them. Proud ARMY [OT7] 	2017-10-10 22:18:46	1032289621651025920	2018-08-22 15:33:19	71	In my culture (influenced by Chinese culture), this little guy is considered the King because of the symbol  - Wan https://t.co/SFSc4dIWOs	960109492645089285	
1032292222631202817	2018-08-22 15:43:39	0	RT @armyxculture: In my culture (influenced by Chinese culture), this little guy is considered the King because of the symbol  - Wang (Kin	994258381308215296	Rinn_Taekook!	Rinn_97x95	133	0	9556	521	10594	India	#BELIEBER & #ARMY  PROUD OF THEM BOTH! 	2018-05-09 16:50:45	1032289621651025920	2018-08-22 15:33:19	140	In my culture (influenced by Chinese culture), this little guy is considered the King because of the symbol  - Wan https://t.co/SFSc4dIWOs	960109492645089285	
1032297524734898183	2018-08-22 16:04:43	0	RT @armyxculture: In my culture (influenced by Chinese culture), this little guy is considered the King because of the symbol  - Wang (Kin	972594648026841088	Addams	foxylaughter	80	0	3055	255	6666		we can all be wives tbh, fuck traditional marriage norms -e.	2018-03-10 22:06:48	1032289621651025920	2018-08-22 15:33:19	210	In my culture (influenced by Chinese culture), this little guy is considered the King because of the symbol  - Wan https://t.co/SFSc4dIWOs	960109492645089285	
1032298061517602817	2018-08-22 16:06:51	0	RT @armyxculture: In my culture (influenced by Chinese culture), this little guy is considered the King because of the symbol  - Wang (Kin	511397812	Lily  GetYourAnswer	butterykookie	226	1	40402	300	4521	Annoying Mosquitoes	Eventually fools change the world - RM @BTS_twt	2012-03-02 05:10:09	1032289621651025920	2018-08-22 15:33:19	217	In my culture (influenced by Chinese culture), this little guy is considered the King because of the symbol  - Wan https://t.co/SFSc4dIWOs	960109492645089285	
1032291036104744961	2018-08-22 15:38:56	0	RT @armyxculture: In my culture (influenced by Chinese culture), this little guy is considered the King because of the symbol  - Wang (Kin	859322197256552448	ll M ll 	GUCCIBOYtae7	259	1	17223	564	58459	India	BTS ARMY  fangirl INFJ  U shine in this pitch darkness that is the butterfly effect my love that is FOREVER , its all FREE for u babe 	2017-05-02 08:22:32	1032289621651025920	2018-08-22 15:33:19	91	In my culture (influenced by Chinese culture), this little guy is considered the King because of the symbol  - Wan https://t.co/SFSc4dIWOs	960109492645089285	
1032703543327764483	2018-08-23 18:58:06	0	Conclusions from the Hypnosis in #Chinese Culture symposium. #Hypnosis2018 https://t.co/X2RIJHgttf	745360229290901508	ISH Congress	ISHHypnosis	125	5	632	216	184	Montral, Qubec	The official page of the XXI World Congress of Medical and Clinical #Hypnosis taking place from Aug. 22-25, 2018.	2016-06-21 20:58:21						
1032776564499349504	2018-08-23 23:48:15	0	Nicki appropriated Chinese culture, shamed sex workers, got accused of physical violence on Twitter, and works with https://t.co/3bt9lo2z5v	940779089685757953	lona | god is a woman	wakawakaee007	99	0	6153	196	17315	Sydney, New South Wales	17. Bi. Chinese Indonesian. Fan of figure skating. Love to edit videos. Occasional K-pop.	2017-12-13 03:03:08						
1032687729090285568	2018-08-23 17:55:15	0	if it really happens imma punch someone, there's too much to take in when she makes us experience the Chinese culture pls don't kill me	840470920510631936	  z 	psl_chim	1292	2	16570	1136	13430	|  |  |	- s - x -  - s -  -  -  -  -   -  - s -              [ --- x   s ]	2017-03-11 07:54:17						
1032414805645086725	2018-08-22 23:50:45	0	RT @DisneyCareers: Discover #Disney magic, explore the wonders of Asia, and experience Chinese culture all while you teach English to kids	22634760	anita panganiban	panganibananita	419	29	8284	1115	777	United States	My business is estate clearing- Carol's Girls ! Good technology and the betterment of humanity interest me. Enjoy life!	2009-03-03 15:32:03	1032403923833896960	2018-08-22 23:07:31	1	Discover #Disney magic, explore the wonders of Asia, and experience Chinese culture all while you teach English to https://t.co/BLj4WMCRyT	259948061	
1032462759189860352	2018-08-23 03:01:18	0	Omygosh!!! The IDOL teaser is soooooooo pleasing on my eyes. Soooooo lit! I felt the chinese culture vibe, am I ryt?? Haha	765182079952748544	June Moone	ivyjunemoon	52	0	7849	139	11304	MNL	BLACKPINK BTS iKON WINNER 	2016-08-15 13:43:19						
1032388314244894720	2018-08-22 22:05:29	0	@Plutophoria @lustinasea2 Isn't Shangri la part of the Chinese culture not the  Korean?!?!?!	855159594078875649	SaRa	infires_sara	27	0	1308	84	725		If you feel like youre going to crash then accelerate more, you idiot - Nevermind	2017-04-20 20:41:50						
1032896764959834112	2018-08-24 07:45:53	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	96592017	Adam Staples	AdamJStaples	104	0	541	615	1372	Arizona	Seeking truth. I advocate for Laissez-faire capitalism. I'm also a Coptic Orthodox Christian.	2009-12-13 17:49:44	990255923598786560	2018-04-28 15:46:24	9563	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
1032815981784182785	2018-08-24 02:24:53	0	See you in Toronto This is an opportunity to enhance the reputation of Chinese culture  https://t.co/tm2xT13DKr	998100132993236992	Ujo_fan	fanfan36539369	1	0	105	23	135		The reason why you take the road is that you wonder why you must go 	2018-05-20 07:16:30						
1032631982105096192	2018-08-23 14:13:44	0	moreover korean culture is heavily influenced by chinese culture, the fact that 70% of korean vocabs rooted from ch https://t.co/W7OlmC92dF	98183457		zwolftenaugust	2108	52	256992	219	5788		call me vee     i love animals and also retweeting (: @ddu_boo)	2009-12-20 18:59:28						
1032602635084423168	2018-08-23 12:17:07	0	RT @armyxculture: In my culture (influenced by Chinese culture), this little guy is considered the King because of the symbol  - Wang (Kin	780024907564539904		AminaBergeot	28	0	20298	65	30949	Utopia	(Fan account) '       . ' -  ()	2016-09-25 12:43:25	1032289621651025920	2018-08-22 15:33:19	320	In my culture (influenced by Chinese culture), this little guy is considered the King because of the symbol  - Wan https://t.co/SFSc4dIWOs	960109492645089285	
1032529847292186624	2018-08-23 07:27:53	0	RT @armyxculture: In my culture (influenced by Chinese culture), this little guy is considered the King because of the symbol  - Wang (Kin	3459990088	   lovebot 	myg_lovebot	536	8	56990	1146	3348		  |  '  |    +    |   ( s)   .  |   &   @religionyoongi   |  [   ]	2015-08-27 17:38:04	1032289621651025920	2018-08-22 15:33:19	316	In my culture (influenced by Chinese culture), this little guy is considered the King because of the symbol  - Wan https://t.co/SFSc4dIWOs	960109492645089285	
1032543816270589952	2018-08-23 08:23:24	0	CCC summer camp: the 7th week Day 4   #chineseculture #chinaexperiences  #chinaculturecenter https://t.co/B9vopBzdSx	138439244	China Culture Center/CCC Travel	CCCBeijing	75	4	1101	89	2	Beijing	CCC in Beijing is a trustworthy travel and learning source for corporate, academic group and visitors to experience original & authentic China and its culture.	2010-04-29 15:01:25						
1032525812229185541	2018-08-23 07:11:51	0	RT @Mahanaimcollege: The Chinese students of Mahanaim Educational Institute could not be any happier today. They engaged in Chinese culture	329410318	Byoung Sik Moon	righteous0813	98	1	10612	99	56			2011-07-05 01:21:57	1032280672856092674	2018-08-22 14:57:45	1	The Chinese students of Mahanaim Educational Institute could not be any happier today. They engaged in Chinese cult https://t.co/diO1Xv6UrP	1512909415	
1032592154017898496	2018-08-23 11:35:28	0	RT @armyxculture: In my culture (influenced by Chinese culture), this little guy is considered the King because of the symbol  - Wang (Kin	956715734419243013	Loba toile 	EtoileLoba	150	0	20219	161	17626		Personal account. Adult. I love arts and I love people. I believe in Human Rights. Opinionated. Even if youre not perfect, youre limited edition Lego~ 	2018-01-26 02:29:40	1032289621651025920	2018-08-22 15:33:19	319	In my culture (influenced by Chinese culture), this little guy is considered the King because of the symbol  - Wan https://t.co/SFSc4dIWOs	960109492645089285	
1032664080983773184	2018-08-23 16:21:17	0	RT @zwolftenaugust: moreover korean culture is heavily influenced by chinese culture, the fact that 70% of korean vocabs rooted from chines	879933502241857536	#1 KPOPPIE . Stream 'Touch and Sketch'	RUUUDOLPH	417	3	19526	367	416	Milky Way	@JUNGTW_LEO & I yawning into the void  RUUUDOLPH  12.18.17 #BlackGirlMagic	2017-06-28 05:24:30	1032631982105096192	2018-08-23 14:13:44	6	moreover korean culture is heavily influenced by chinese culture, the fact that 70% of korean vocabs rooted from ch https://t.co/W7OlmC92dF	98183457	
1033198179020230657	2018-08-25 03:43:36	0	So happy to be experiencing more authentic Chinese culture in Shanghai #culture #travel https://t.co/05jo7tEH3E	4376402237	Ed Jeavons	edjeavonsartist	385	9	1498	827	670	UK and China	Artist and Lecturer. Studio in the UK, teaches in China. #art #travel #education #running	2015-12-04 22:04:41						
1033236751337312256	2018-08-25 06:16:52	0	EG and OG again?  By the way, Grimstroke is like a chinese man in western cloak. Although icefrog is turkish, he is fond of Chinese culture.	1036617499	Hein Thu Aung	Hollinaz	109	0	3399	22	1	Mandalay	Name - Hein Thu Aung  Nick - Hollinaz    Face - Mature  Body - Pot  Brain - Excellent  Sports - Available  Production - Childen  Hobby - Nose	2012-12-26 08:06:09						
1033976211007893504	2018-08-27 07:15:13	0	@Locodoco I've also learnt in Chinese culture (been told and experience) the Jungle role is seen as the father role https://t.co/BPfV0kt6Cu	351373692	Rusty	RustyLoL	11512	116	34713	620	18848	Australia	Aussie Esports Commentator & Ex Pro Player  Insta: rustythecaster  Snapchat: zackthepye   Business enquiries: DM for Email	2011-08-09 04:47:04						
1033771654911066112	2018-08-26 17:42:23	0	@turtlekiosk @shiyanzhuyi Chinese culture and aesthetics are (because of the government?) still largely premodern	575929838	Kevin Lin	quasicoherence	448	22	12994	528	53731	Brooklyn, NY	contributor to the discourse	2012-05-10 04:35:43						
