id	created_at	retweet_count	text	user_id	user_name	user_screen_name	user_followers_count	user_listed_count	user_statuses_count	user_friends_count	user_favourites_count	user_location	user_desc	user_created_at	retweeted_status_id	retweeted_status_created_at	retweeted_status_retweet_count	retweeted_status_text	retweeted_status_user_id
1058718279810768896	2018-11-03 13:51:22	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	3105916498	xiuany	LeonytStellar99	313	1	45140	383	23283	Copenhagen, Denmark	Aeri  L-1485	2015-03-22 21:35:00	1058455883498315776	2018-11-02 20:28:42	9209	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058911096239607808	2018-11-04 02:37:33	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	2943389900		lhe2617	96	0	12882	623	1844		 ()   ..        !   .. {EXO=9}      *!!!*	2014-12-26 02:19:15	1058455883498315776	2018-11-02 20:28:42	10346	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058718548506292226	2018-11-03 13:52:26	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	925682663196803072	julia DMUMT + sembreak	programmerpark	104	0	3789	345	6935	EXO PLANET	i stan quintuple million sellers // EXOL //	2017-11-01 11:15:20	1058455883498315776	2018-11-02 20:28:42	9214	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058911222320443397	2018-11-04 02:38:03	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	1008552019462742016	Roje Via 	Mshktty	52	0	3336	358	2579	frustrated af	Scolio warrior. ABM student. Fangirl. Philippians 4:13 	2018-06-18 03:28:34	1058455883498315776	2018-11-02 20:28:42	10349	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058902422616137728	2018-11-04 02:03:05	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	1050582057431101440	chai4	lma_0412	1	0	389	11	107			2018-10-12 03:00:56	1058455883498315776	2018-11-02 20:28:42	10312	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058737125154123777	2018-11-03 15:06:15	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	931919654628466688	verna. /STREAM TEMPO/	nexieverna	174	0	4727	188	947	Malayong Silangan	multifannish //// d regular irregular student 	2017-11-18 16:18:54	1058455883498315776	2018-11-02 20:28:42	9433	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058879102432788481	2018-11-04 00:30:25	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	1014628916730867712	Park61chio	Chiorvr93	4	0	2250	32	3423		Exo	2018-07-04 21:55:59	1058455883498315776	2018-11-02 20:28:42	10187	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058860958095949825	2018-11-03 23:18:19	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	1050224208289120256	Raquel	Raquel48131304	6	0	1836	29	402			2018-10-11 03:18:58	1058455883498315776	2018-11-02 20:28:42	10100	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058850778268368897	2018-11-03 22:37:52	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	936234359777923072	EXO.for.life	chaniieevirus	70	0	7338	178	12883	EXO planet	Do you know EXO? No? Well if that's the case... let me introduce them to you~~	2017-11-30 14:04:00	1058455883498315776	2018-11-02 20:28:42	10072	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058894814538801153	2018-11-04 01:32:51	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	1042976586318864385	Light	lightdarklove	13	0	1242	65	980			2018-09-21 03:19:30	1058455883498315776	2018-11-02 20:28:42	10267	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058800069124722689	2018-11-03 19:16:22	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	922183272221769728	EXO #DMUMT IS A BOP	NaoExol	88	0	8416	615	9536	Mxico	I feel Namanana.|| Exo-L || EXO Biased || Mitocondria-L|| #EXO  || #TEMPO_LAY ||  @weareoneEXO ||  #EXO_DontMessUpMyTempo ||  #EXO	2017-10-22 19:30:00	1058455883498315776	2018-11-02 20:28:42	9901	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058800442203926531	2018-11-03 19:17:51	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	956991011414331392	.silky.gxt7.	_peach22_	73	0	6131	694	6601	Chile	 GOT7 ~ EXO   just art and perfection , that was enough for me  ~        ~	2018-01-26 20:43:31	1058455883498315776	2018-11-02 20:28:42	9904	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058864723880366080	2018-11-03 23:33:17	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	884998320715964418		_multistanist	19	0	10918	347	12226	Sydney, New South Wales	Why stan one group when you can stan many?	2017-07-12 04:50:16	1058455883498315776	2018-11-02 20:28:42	10119	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058753063412879360	2018-11-03 16:09:35	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	884836920844472320	nica | xiuhuns baby girl 	bornforxiuhun	70	0	8886	122	9249	Manila, Philippines	EXO-L | VIP  Kim Minseok & Oh Sehun | Kwon Jiyong (I stan KINGS) 	2017-07-11 18:08:56	1058455883498315776	2018-11-02 20:28:42	9575	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058753101329559557	2018-11-03 16:09:44	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	2890436061	T	tiffanyng21	416	34	113211	1089	205455	give me tata or give me death		2014-11-24 08:55:43	1058455883498315776	2018-11-02 20:28:42	9577	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058754485311455232	2018-11-03 16:15:14	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	918150941488099329	Rebelaeri	Rebelaeriexol	46	0	13593	17	10249		EXOL for EVER	2017-10-11 16:26:57	1058455883498315776	2018-11-02 20:28:42	9588	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058858244196757504	2018-11-03 23:07:32	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	960496528073854978	Salma	LAY73886101	24	0	7456	27	430		EXO 	2018-02-05 12:53:12	1058455883498315776	2018-11-02 20:28:42	10090	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058733488482902016	2018-11-03 14:51:48	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	2459041808	STREAM TEMPO!!	baekcube	1043	3	23592	2829	21220	L 	byun and buns.	2014-04-23 02:23:35	1058455883498315776	2018-11-02 20:28:42	9397	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058859233465327616	2018-11-03 23:11:28	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	991147667974754310	 Universo ()	Penteenct	115	0	11165	392	18760	Amando a Pentagon	[ ; ]  Regular, huh? mi religin  PTG, SVT & NCT +Multifandom	2018-05-01 02:49:53	1058455883498315776	2018-11-02 20:28:42	10096	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058797141311848449	2018-11-03 19:04:44	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	767611861	iamlogin	kannartstyle	212	1	22907	137	2135	Varsinais-Suomi, Suomi	 #Exo  #Didi   #  # 	2012-08-19 13:58:15	1058455883498315776	2018-11-02 20:28:42	9894	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058736458331090947	2018-11-03 15:03:36	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	751215549724520449		CHAN124827	109	0	7008	164	78		  	2016-07-08 00:45:18	1058455883498315776	2018-11-02 20:28:42	9423	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058766724655308800	2018-11-03 17:03:52	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	4739405948		j_s2xo	13	0	14191	338	1981		E X O 9    /     ....	2016-01-10 18:04:20	1058455883498315776	2018-11-02 20:28:42	9714	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058841882170556416	2018-11-03 22:02:31	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	1192488817	Yixings smie NAMANANA	xingmi_lulu	27	0	5311	145	3669		XINGMI/XBACK EXO-L since 2012Zhou Yanchen9 percent	2013-02-18 08:32:16	1058455883498315776	2018-11-02 20:28:42	10033	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058644523662757888	2018-11-03 08:58:17	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	997362004628328449	EXOHATCH |Nation's Pick	exohatch	1449	0	10879	60	2017	Islamic Republic of Iran	Let's be the #LIGHT for EXO  Instagram page: https://www.instagram.com/exohatch/   IRANIAN EXOL TEAM	2018-05-18 06:23:26	1058455883498315776	2018-11-02 20:28:42	8341	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058681139630460933	2018-11-03 11:23:47	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	810095882	Kaorin	kaorin_0122	220	3	28041	114	18652	Osaka Japan   	JYJ @bornfreeonekiss EXO @LAY_zhang_ ,       ^^    . 	2012-09-08 03:27:41	1058455883498315776	2018-11-02 20:28:42	8782	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058681181531594752	2018-11-03 11:23:57	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	1014863286125264896	Peggy	Peggy170729	0	0	18	13	231			2018-07-05 13:27:17	1058455883498315776	2018-11-02 20:28:42	8783	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058679746991669248	2018-11-03 11:18:15	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	936327058912894976	#6YearsWithEXO	Fhunhan1	31	0	20252	16	17518	   	I am EXOL  We are one   EXO  EXO L  Telegram Chanel  @lmhOo #OT9 @weareoneEXO	2017-11-30 20:12:21	1058455883498315776	2018-11-02 20:28:42	8763	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058677063425486848	2018-11-03 11:07:35	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	1115980040		winterdreamies	198	8	10998	129	8884		 i wonder why you're not smiling today. i rather it is me who is in pain.	2013-01-24 04:37:58	1058455883498315776	2018-11-02 20:28:42	8739	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058677167695945729	2018-11-03 11:08:00	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	1121351293		elley_nk	180	0	894	65	36		   #	2013-01-26 08:16:53	1058455883498315776	2018-11-02 20:28:42	8740	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058689348076359681	2018-11-03 11:56:24	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	720036991	ChoCoRice	delann93	77	1	22708	672	29028	Ph	EXO-L    D.O.  Sehun	2012-07-27 12:08:18	1058455883498315776	2018-11-02 20:28:42	8872	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058688593504411648	2018-11-03 11:53:24	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	711864842	Hongbunny 	MarisolGLoves1D	890	54	85806	2062	108109	San Antonio, TX	I NEVER GET AFRAID OF THINGS, I ONLY GET EXCITED -Tom Hiddleston  #ExoLForLife @RedBeans93 @siwonchoi @weareoneEXO #ForeverWithHISTORY	2012-07-23 05:36:17	1058455883498315776	2018-11-02 20:28:42	8864	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058655164419239936	2018-11-03 09:40:34	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	795143845197611008	YAHYAH	HOTLIKEWASAB1	3	0	176	20	188		#NAMANANA	2016-11-06 06:00:40	1058455883498315776	2018-11-02 20:28:42	8496	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058652840242032640	2018-11-03 09:31:20	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	1924918141	DMT    	relove_moon0112	148	1	35046	1021	5698	 ,    ?	 ,  .	2013-10-01 22:54:46	1058455883498315776	2018-11-02 20:28:42	8457	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058920458534445056	2018-11-04 03:14:45	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	3571333813		emmachan_94	66	0	8589	624	2955		just waiting for the last of us II...	2015-09-15 12:16:46	1058455883498315776	2018-11-02 20:28:42	10409	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058676836152954880	2018-11-03 11:06:41	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	1032614035127033856	NMNN | DMUMT	imwaitingforexo	8	0	3815	26	1056	exoplanet	#NAMANANA #DONT_MESS_UP_MY_TEMPO	2018-08-23 13:02:25	1058455883498315776	2018-11-02 20:28:42	8734	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058629965435097088	2018-11-03 08:00:26	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	1047952085881434113	SK88	shaoa5y882	24	0	739	204	2349	,   	Senior 2019 	2018-10-04 20:50:22	1058455883498315776	2018-11-02 20:28:42	8144	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058610809713188864	2018-11-03 06:44:19	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	1048593275639218177	ADK-Lulu	AdkLulu	3	0	58	17	1220		Swedish girl... Yup, that's it....	2018-10-06 15:18:13	1058455883498315776	2018-11-02 20:28:42	7810	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058605586785464320	2018-11-03 06:23:34	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	791949838493429760	Ai.#DMUMT, D-DAY	Sparklingbyun	984	4	57209	341	62130	somewhere		2016-10-28 10:28:50	1058455883498315776	2018-11-02 20:28:42	7702	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058825939432493057	2018-11-03 20:59:10	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	804550294109560832	 	black_Sehuncake	24	0	10984	15	9445			2016-12-02 04:58:32	1058455883498315776	2018-11-02 20:28:42	9982	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058825192900833285	2018-11-03 20:56:12	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	871927688	kamile	KamileAndrulyte	20	0	17309	31	1201			2012-10-10 14:50:12	1058455883498315776	2018-11-02 20:28:42	9980	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058900073969520640	2018-11-04 01:53:45	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	995794433730924545	MINHYUK DAY | i am:   hana 	thathanabanana	251	1	11181	1480	29886	spotify/youtube/here/sleeping	#1103MINHYUKDAY |  |  | MULTIFANDOM k-pop stan | yt addict | stream #IamYOU for clear skin | a proud vincent van hoe |	2018-05-13 22:34:28	1058455883498315776	2018-11-02 20:28:42	10298	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058866129299496962	2018-11-03 23:38:52	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	1002653953262260224	Layxiubaek	layxiubaek	31	0	1093	66	422	Asuncion, Paraguay	EXOL	2018-06-01 20:51:45	1058455883498315776	2018-11-02 20:28:42	10122	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058899880687616000	2018-11-04 01:52:59	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	858188787914067968	 | EXO'S BABY GIRL	chanyeolistg	447	8	21293	672	113093	Georgia, USA	      : 	2017-04-29 05:18:46	1058455883498315776	2018-11-02 20:28:42	10297	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058893027580624897	2018-11-04 01:25:45	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	2304779437	Loveyixing	issing23	28	0	7109	146	7411			2014-01-22 12:28:29	1058455883498315776	2018-11-02 20:28:42	10251	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058915282431950848	2018-11-04 02:54:11	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	772822364	zen	AgustZen	15263	39	48254	10860	105068	tx 	#   	2012-08-22 03:50:11	1058455883498315776	2018-11-02 20:28:42	10373	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058552928397606912	2018-11-03 02:54:19	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	571896342	oey	kpoplover727	153423	872	53849	111	1282	 	9 , , , , NCT, RV   / Xunqi   Fan account 	2012-05-05 15:00:35	1058455883498315776	2018-11-02 20:28:42	5961	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058914514807279616	2018-11-04 02:51:08	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	1016628652706914304	follow Lay zhangyixi	FollowLayixing	0	0	276	10	251		just for Lay zhangyixing@LAY_zhang_	2018-07-10 10:22:13	1058455883498315776	2018-11-02 20:28:42	10370	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058553221663342592	2018-11-03 02:55:29	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	983912480878612480	!mMoon	mDreamer5	3	0	786	7	1182	Port Charlotte, FL	Xin Yue https://m.youtube.com/watch?v=DlUsnZjfYZA&feature=youtu.be	2018-04-11 03:39:50	1058455883498315776	2018-11-02 20:28:42	5974	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058551833516367872	2018-11-03 02:49:58	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	2483430566		kdaoi0518	20	1	19803	218	3347		EXO	2014-05-08 09:13:56	1058455883498315776	2018-11-02 20:28:42	5911	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058551565408038912	2018-11-03 02:48:54	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	829520079603654656		healer9999	18	0	48940	282	788		 exo	2017-02-09 02:39:33	1058455883498315776	2018-11-02 20:28:42	5905	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058552453929431040	2018-11-03 02:52:26	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	2832231739		dearblinkblink	241	2	51745	58	5703	#	 947        	2014-09-25 19:17:23	1058455883498315776	2018-11-02 20:28:42	5944	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058552537618370560	2018-11-03 02:52:46	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	967693711663509504	axelsen	pepsissy	485	0	22203	1180	19800	overseas	min elskede EXO og NCT, min sdeste baby Viktor Axelsen   korean-badminton enthusiast  	2018-02-25 09:32:14	1058455883498315776	2018-11-02 20:28:42	5949	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058912799814934528	2018-11-04 02:44:19	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	4110715932	Exo.love.4evr	exolove4evr	10	0	708	92	1547			2015-11-03 08:06:31	1058455883498315776	2018-11-02 20:28:42	10354	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058905836972474368	2018-11-04 02:16:39	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	957875167060926464	Nong Thi Chiem	ChiemNong	4	0	2283	472	4163			2018-01-29 07:16:51	1058455883498315776	2018-11-02 20:28:42	10322	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058905937132568577	2018-11-04 02:17:03	0	Ludden: Scholarship often presents Beijing opera as the quintessence of Chinese culture, castigating its variants https://t.co/ZC0wTwrmBg	1058748250868629504	GEAMS	GEAMS12	8	0	45	5	0		The Twitter account of the Global East Asian Music Study Group of the American Musicological Society	2018-11-03 15:50:28						
1058547374715334657	2018-11-03 02:32:15	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	2306049972	GanGwE	thounsiriwong	33	6	165919	77	10476			2014-01-23 06:14:06	1058455883498315776	2018-11-02 20:28:42	5714	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058537580894007297	2018-11-03 01:53:20	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	989291260929363971	Xbackkl	Kl1622Kening	5	0	144	93	129	New York, NY		2018-04-25 23:53:11	1058455883498315776	2018-11-02 20:28:42	5121	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058537736460656640	2018-11-03 01:53:57	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	3438745373	hyenalice	hyenalice	2	0	232	56	178			2015-08-25 02:48:47	1058455883498315776	2018-11-02 20:28:42	5126	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058537756698136577	2018-11-03 01:54:02	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	3180014568	(*)	O522O326	243	6	476001	274	224329		9   :   : , ,     -    	2015-04-30 00:36:31	1058455883498315776	2018-11-02 20:28:42	5127	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058926443625959424	2018-11-04 03:38:32	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	4031615770	D JIA	go__june	5	0	247	39	383			2015-10-24 12:37:26	1058455883498315776	2018-11-02 20:28:42	10431	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058540261251391488	2018-11-03 02:03:59	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	802073705560031232	I  EXO| #Tempo|  L-1485	sogand_L	154	0	39872	43	18090	iran	My life EXO(NATION'S PICK / kings)    no exo no life	2016-11-25 08:57:28	1058455883498315776	2018-11-02 20:28:42	5217	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
