id	created_at	retweet_count	text	user_id	user_name	user_screen_name	user_followers_count	user_listed_count	user_statuses_count	user_friends_count	user_favourites_count	user_location	user_desc	user_created_at	retweeted_status_id	retweeted_status_created_at	retweeted_status_retweet_count	retweeted_status_text	retweeted_status_user_id
1090796640036966405	2019-01-31 02:19:19	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	980844998110384133	g  kun	BEARKUNNIE	237	6	15836	469	6757	used to be @1800QIAN	                 	2018-04-02 16:30:45	1090712486062387200	2019-01-30 20:44:55	447	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090796879334367233	2019-01-31 02:20:16	0	@tumbIade Never supported the Chinese culture. Im only defending Lucas, who wasnt insulting anyone.	1033484647957553152	sop | nct127 1ST CONCERT	nctcandles	215	8	4033	161	8584	nct | gwsn | shinee | bp | etc	//sop | she/her | pansexual homorom | @WayV_Trans translator	2018-08-25 22:41:56						
1090806153108508673	2019-01-31 02:57:07	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	1081178440273985536	Austrlia a maldita	jaemindabahia	144	0	474	181	541		nct e meus estresses diarios  se voc no  ot21 vai tomar no seu cu, voc no  bem vinda	2019-01-04 13:20:02	1090712486062387200	2019-01-30 20:44:55	530	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090818970720952320	2019-01-31 03:48:03	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	960970145907666944		me_achooo	1568	0	45510	1544	4566	Indonesia	 .   . g  . 	2018-02-06 20:15:11	1090712486062387200	2019-01-30 20:44:55	610	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090817997592158208	2019-01-31 03:44:11	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	821235675198390272		smolandtae	301	1	331534	1311	27793		just a fan account of a cake girl group	2017-01-17 06:00:17	1090712486062387200	2019-01-30 20:44:55	603	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090818353885839360	2019-01-31 03:45:36	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	753265789	milles ' 	rainbowkimpeach	3012	30	83730	5000	105603	billie eilish's lips	fan account  {} korean girls are my type {) thats_right_my_type_oh_sehun.mp3	2012-08-12 15:05:29	1090712486062387200	2019-01-30 20:44:55	607	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090508190771380224	2019-01-30 07:13:07	0	What does the preservation of local Chinese culture and identity have to do with the conservation of Urban Bat roos https://t.co/x5O8k21T8s	1082277239859818496	Naturetalksback	naturetalksback	2	0	22	0	2	Malaysia	#Conservation Worker. #Wildlife and biodiversity activist and educator. Ethnozoologist and Anthropologist by training (#PhD) lecturing at #monash uni.	2019-01-07 14:06:16						
1090785109870026755	2019-01-31 01:33:30	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	1081396037363924993	kams	_seasonie	158	0	8972	331	18370	neo city	I'm a czennie  nct  jaeyong 	2019-01-05 03:44:41	1090712486062387200	2019-01-30 20:44:55	308	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090843331309916161	2019-01-31 05:24:51	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	1076150154254725127	Sunflower of Autumn	Autumn_SunFlo	40	0	15923	384	25267	SJ RV NCT	SJ, RV and NCT. Yes, 7Dream is the best unit ever. ELF who can also be found in NeoCity.	2018-12-21 16:19:25	1090712486062387200	2019-01-30 20:44:55	716	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090853502518059008	2019-01-31 06:05:16	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	933890832142237696	bre new acc 	breveluvv	90	1	233	89	524		#Bres19thBirthdayBash	2017-11-24 02:51:40	1090712486062387200	2019-01-30 20:44:55	761	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090884452186648576	2019-01-31 08:08:15	0	RT @The_Hedonist48: Q: In your heart, what is the most representative of Chinese culture/style? JJY: I have said this before, I really like	1538114707	 kiku	jujngyi	1665	25	82267	750	1580	KXST-$880	[RP/1994] J Jngy/Xiao Ju/Kiku-chan is a Chinese Actress and Soloist http://Instagram.com/kikuchanj	2013-06-22 06:35:14	1090612377513537536	2019-01-30 14:07:08	2	Q: In your heart, what is the most representative of Chinese culture/style? JJY: I have said this before, I really https://t.co/9pNcwupC17	3308232275	
1090873315969839104	2019-01-31 07:24:00	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	1054808228511473664		darlingars	66	1	2180	63	4378	 12	all fandoms welcome	2018-10-23 18:54:13	1090712486062387200	2019-01-30 20:44:55	822	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090744601420414979	2019-01-30 22:52:32	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	945861333957869568	    #_s	butakhae_mp3	170	1	5837	427	8237		. . . () s   ...   s    s      	2017-12-27 03:38:10	1090712486062387200	2019-01-30 20:44:55	21	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090744211257913345	2019-01-30 22:50:59	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	1065676775198466048	A	crescentyue	33	1	682	78	609		+SNH48+ +npc  Fan account	2018-11-22 18:41:57	1090712486062387200	2019-01-30 20:44:55	20	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090817586462220289	2019-01-31 03:42:33	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	787721047386693632	YUTAED FOR TODAY 	blackiesasa	457	10	97704	1294	109620		Johnjaeyong. Anti akgaes. Don't come near.	2016-10-16 18:25:07	1090712486062387200	2019-01-30 20:44:55	601	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090799244750000128	2019-01-31 02:29:40	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	886896229	Ohio	praytoldr	799	3	21148	634	32618		 Gosto de muitas coisas e tenho mts problemas                                 Em busca de melhora a cada dia                                        Boboleta	2012-10-17 14:05:29	1090712486062387200	2019-01-30 20:44:55	470	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090801312537530368	2019-01-31 02:37:53	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	1016752172334137345	's Mel	melhaseyo	134	0	3115	520	831	tbz nct vrvr 	#NCT  181102 {I saw my baby uwu}    Moonbin  Hyunjae  Kevin  multi  my DMs are always open  i followback!!	2018-07-10 18:33:03	1090712486062387200	2019-01-30 20:44:55	492	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090815820567998466	2019-01-31 03:35:32	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	1035135126097645568	; | #XIVX	orbityoungho	285	12	13467	246	23645	backup: @neorbitalcults 	honorary president of the lesbians for johnny suh and jo haseul society   | she/her 	2018-08-30 12:00:20	1090712486062387200	2019-01-30 20:44:55	589	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090803116142878720	2019-01-31 02:45:03	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	981362206968180736	letsgetit2k19	seasony012	18	0	2980	117	12716			2018-04-04 02:45:57	1090712486062387200	2019-01-30 20:44:55	507	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090768420772237313	2019-01-31 00:27:11	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	1088685004413173760	SuperHeroTen	tenalisa96	14	0	158	212	346	10city	WayV. 10vely. Weishennie. Ult bias Ten, bias wreckers XiaoJun, Lucas & Taeyong. #taeten #allten If you follow me I'll follow you back	2019-01-25 06:28:26	1090712486062387200	2019-01-30 20:44:55	187	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090857889567129600	2019-01-31 06:22:42	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	850865238547222528	LONG ASS RIDE	regulatetempo	401	5	104482	1347	164202	's 	Mostly EXO    NCT | BIGBANG | SVT | SF9|ASTRO | MONSTA X | WINNER | GOT7 | IKON | SHINEE | SUJU | WANNA ONE . . Nothing against any group, just some fandom 	2017-04-09 00:17:35	1090712486062387200	2019-01-30 20:44:55	784	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090862549304635392	2019-01-31 06:41:13	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	3104490075	taegi anti 	idoltruths	4869	108	103409	663	121672	ENG/FIL/ studying  | NZ	    # # # #	2015-03-22 12:34:29	1090712486062387200	2019-01-30 20:44:55	795	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090229187078688768	2019-01-29 12:44:28	0	The zodiacs originally had something to do with the worship of animals in Chinese culture. This zodiac has existed https://t.co/MDopkjWDBR	217398005	Lladr	lladro	2286	70	1077	8	489			2010-11-19 12:25:41						
1090850805555646465	2019-01-31 05:54:33	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	876101099131981829	dream in a dream	oobahajiMark	19	0	3607	95	16344	NCity	 just chillin'  [music is an expression of our emotions and language is like a tool for us to do so]  ~	2017-06-17 15:35:54	1090712486062387200	2019-01-30 20:44:55	753	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090865376383193088	2019-01-31 06:52:27	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	765949163083296773	i don't even like starbucks	ddraig_arascain	64	2	2029	154	18679	fitt's heart	soljigil mal halkka  @jajajachae	2016-08-17 16:31:25	1090712486062387200	2019-01-30 20:44:55	802	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090865917196562432	2019-01-31 06:54:36	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	712994246362411008	al	mainvocalhoe	908	12	128621	417	121313	SNSD  EXO  RED VELVET  NCT	Epilogue 160730  EXO'rDIUM 170225  K-Pop Republic 2: NCT 127 171028  ElyXiOn 180428  Taeyeon 's... 181214	2016-03-24 13:27:29	1090712486062387200	2019-01-30 20:44:55	802	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090866412699115520	2019-01-31 06:56:34	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	1016660516754710528	jaehyuns nuna	delicatedoyoung	428	1	26721	419	24956	 	jaehyun is my favorite bread	2018-07-10 12:28:50	1090712486062387200	2019-01-30 20:44:55	806	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090848225865560064	2019-01-31 05:44:18	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	857984239005966336	sarah_prmnc	Sarah_prmnc	72	0	6931	358	14331			2017-04-28 15:45:57	1090712486062387200	2019-01-30 20:44:55	743	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090846082832261120	2019-01-31 05:35:47	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	1010834749231980544	be	norenslove	281	0	5067	572	1112	wayv 	# :     ,     	2018-06-24 10:39:19	1090712486062387200	2019-01-30 20:44:55	732	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090826688382947329	2019-01-31 04:18:43	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	948163258862542850	 nay	doyoungnekkoya	724	0	52873	657	42912	neo city	dozens	2018-01-02 12:05:11	1090712486062387200	2019-01-30 20:44:55	651	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090826755324162048	2019-01-31 04:18:59	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	835363443238658048	aosozo	orbitheology	565	5	28623	408	24005	chaeyoung's heart	  #twice#loona#redvelvet  	2017-02-25 05:38:59	1090712486062387200	2019-01-30 20:44:55	652	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090859911448166402	2019-01-31 06:30:44	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	279926260	meimei	winkochick	787	0	71588	565	78989	INDONESIA	winwin? winwin!	2011-04-10 08:46:51	1090712486062387200	2019-01-30 20:44:55	791	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090957785490227200	2019-01-31 12:59:39	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	976417573	haneul when r u coming back	gikhblocsong	1894	26	89569	1650	125785	yg - h - LCSE	E P I K H I G H L I G H T  D.  - ,	2012-11-28 15:56:31	1090712486062387200	2019-01-30 20:44:55	1231	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090953129485512704	2019-01-31 12:41:09	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	798423813327384576	nadine	mydearchenle	582	11	65788	912	60070		can chenle please tweet | @NCTsmtown | @WayV_official | @NCTsmtown_127 | @NCTsmtown_DREAM | @SMROOKIES	2016-11-15 07:14:05	1090712486062387200	2019-01-30 20:44:55	1208	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090942904045002768	2019-01-31 12:00:31	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	1026289530184192001	taeil chke me	steponmeblp	159	3	6907	578	16646		is tom and jerry a disney movie? -mark lee      [ ]                                                                                         nctzen+orbit+blink	2018-08-06 02:11:06	1090712486062387200	2019-01-30 20:44:55	1152	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090954543150522369	2019-01-31 12:46:46	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	2418496436	 Nurin 	nurinsharmyn	114	0	19283	107	13580			2014-03-30 05:10:46	1090712486062387200	2019-01-30 20:44:55	1214	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090789463758987264	2019-01-31 01:50:48	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	3242525260	_	zunDKshine	121	0	24740	403	14959	chilito	 ||	2015-05-08 21:28:12	1090712486062387200	2019-01-30 20:44:55	353	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090800926405873669	2019-01-31 02:36:21	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	965995450615640064	bea.ty #ASTRO1stWin 	ncttoxic	2922	12	8970	1574	7751	neo city	[]  this account loves&protect lee taeyong and chittaphon a lot!	2018-02-20 17:03:57	1090712486062387200	2019-01-30 20:44:55	486	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090913267336265734	2019-01-31 10:02:45	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	1020439472062779393	 v yg WAYV; norenmin au 	dejunwayv	2476	8	10038	2351	10377	 cy  x	                   #    s xs   @weareoneEXO @NCTsmtown @Stray_Kids e ggs	2018-07-20 22:45:03	1090712486062387200	2019-01-30 20:44:55	1011	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090781058382086145	2019-01-31 01:17:24	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	978350798223659008	L. V	qiantears	989	13	29002	1524	34693	neotrash	i'm sure that i love you @nominamora	2018-03-26 19:19:41	1090712486062387200	2019-01-30 20:44:55	274	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090896133688221699	2019-01-31 08:54:40	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	1000397422068023296	daph	doyoungea	271	1	8570	539	18029			2018-05-26 15:25:06	1090712486062387200	2019-01-30 20:44:55	889	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090786171024785409	2019-01-31 01:37:43	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	707998423	lau	YixingsThot	1637	61	205622	252	55262	baekxingchansoo 	~ wherever we are, we are one ~	2012-07-20 23:39:28	1090712486062387200	2019-01-30 20:44:55	317	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090794668726603777	2019-01-31 02:11:29	0	@clearbts Mulan too because of the storytelling and how they portrayed Chinese culture. Monsters Inc just for the door's scenes... Amazing!	94219607	Maria Camila Duque A	Camii1617	132	0	895	343	2467	Bucaramanga, Colombia	A girl with a Mission.	2009-12-03 01:01:02						
1090909332949078016	2019-01-31 09:47:07	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	1020924029723586560	Raina D 	Rainlee61	34	0	2542	721	3947			2018-07-22 06:50:31	1090712486062387200	2019-01-30 20:44:55	977	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090905146681221120	2019-01-31 09:30:29	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	2303293616	Lucy Furr  Lucy Ruff 	Crimson_Drops	66	1	30698	215	18995	planet	All X Taeyong but mostly JaeYong CasYong JohnYong DoTae MarkYong | A Crackhead, u've been warned | RANTS A LOT	2014-01-21 15:53:12	1090712486062387200	2019-01-30 20:44:55	910	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090781058306633734	2019-01-31 01:17:24	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	1393336675	moon jaeyong!au[em breve]	btsfave	3883	18	72565	665	4440	181123	   ::            . .  {zap efron city}	2013-04-30 23:36:01	1090712486062387200	2019-01-30 20:44:55	274	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090796375799930881	2019-01-31 02:18:16	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	2980234744	LANY or Lay 	AllmyPoetry_	1386	17	78394	1103	4094	SILENT HILL  NEOCity	All that we see or seem is but a dream within a dream - Edgar Allan Poe                                                         Fanarts @Lay_Drawit	2015-01-15 18:53:42	1090712486062387200	2019-01-30 20:44:55	444	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090792139640979456	2019-01-31 02:01:26	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	862383017226100736	taekamoto	rainfliorest	64	0	2979	169	3603	Portugal	rafa ~nctzen & otaku fedida ; I write and I know things ! complaining is a hobby	2017-05-10 19:05:08	1090712486062387200	2019-01-30 20:44:55	381	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090754864919982080	2019-01-30 23:33:19	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	2186937486	LOVE SHOT 	aishamza86	1265	22	292439	759	255228	BH family	EXO(9) ONLY. GENERATIONS, JSB from E.T  I will work hard till the day there is no more critcisms abt me - BBH 2018, Priv co-creative director //  A fan account	2013-11-10 18:58:51	1090712486062387200	2019-01-30 20:44:55	54	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090755950926024704	2019-01-30 23:37:38	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	2900774472	matcha  sicheng	lnjunnie	311	21	17049	189	26517		tweet @lnjunnie hey whore for a pick up line	2014-11-15 19:57:00	1090712486062387200	2019-01-30 20:44:55	79	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090756127543877633	2019-01-30 23:38:20	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	872104376118018049		minhyunglatte	196	3	22832	94	2777	1 Peter 5:7	LuMark supremacist // Ceds forever baby.	2017-06-06 14:54:20	1090712486062387200	2019-01-30 20:44:55	82	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090756211300020224	2019-01-30 23:38:40	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	999317748	lily //	90skidyoongi	2204	13	14642	877	3596	mostly bts, nct, skz	buy wayvs first german single fhle das vogel-v on itunes for 99ct. #yangyangehrenmann	2012-12-09 13:53:16	1090712486062387200	2019-01-30 20:44:55	84	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090941931356602371	2019-01-31 11:56:39	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	700725425631268865		vvoosu	814	12	13855	363	87781	/	pretend that you've read something decent here	2016-02-19 16:55:35	1090712486062387200	2019-01-30 20:44:55	1145	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1091015528267710464	2019-01-31 16:49:06	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	1014824025422360578	Abiana	bingan_ah	59	0	1750	213	7439		 EXO-L | OT9 |  stan account ft. angry political posts and memes	2018-07-05 10:51:16	1090712486062387200	2019-01-30 20:44:55	1421	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1091013003275837441	2019-01-31 16:39:04	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	809593288990851072	bruna est chorando	brucetabuceta	333	1	13858	621	28343	neocity	se a vida te der um limo voc d o cu	2016-12-16 02:57:36	1090712486062387200	2019-01-30 20:44:55	1415	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1091067223257567233	2019-01-31 20:14:31	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	1024325056002973703	hongjoongs laugh  | rt deal 	teezkids	857	15	10132	1670	42515		~~~~~ this is how i feel about you,  . s. . .	2018-07-31 16:04:59	1090712486062387200	2019-01-30 20:44:55	1490	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
