id	created_at	retweet_count	text	user_id	user_name	user_screen_name	user_followers_count	user_listed_count	user_statuses_count	user_friends_count	user_favourites_count	user_location	user_desc	user_created_at	retweeted_status_id	retweeted_status_created_at	retweeted_status_retweet_count	retweeted_status_text	retweeted_status_user_id
990839073739825152	2018-04-30 06:23:38	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	769171206788571136	Daniel Madison	searchinghtw	15	0	275	25	78	Galicia, Espaa	An SSL compressor on a dance kick makes no fucking sense whatsoever	2016-08-26 13:54:41	990255923598786560	2018-04-28 15:46:24	4467	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990832798868148224	2018-04-30 05:58:42	0	RT @LadyLiberation_: An sjw bullying a teenager because she's appropriating Chinese culture. Someone wearing a dress is oppressive to h	880295450078662656	Normie	NormieNonsense	106	1	9028	591	11148	United States	I'm a civilian watching the meme wars. I also aggregate current events. #FreeDankula (btw the normie nonsense is from me, not you... )	2017-06-29 05:22:45	990768809484185601	2018-04-30 01:44:26	49	An sjw bullying a teenager because she's appropriating Chinese culture. Someone wearing a dress is oppressive t https://t.co/yCX1UZG8AM	4105205369	
990852575330058242	2018-04-30 07:17:17	0	@VARDAAN0 @CampaignOfFire @imnotgiovanna @jere_bare I never said she didnt respect the Chinese culture. I cannot s https://t.co/L4kOOszSdw	947356000993951745		marzzizzle	18	0	683	166	1060		Qwertyuiop is my password i love my fans	2017-12-31 06:37:26						
990852901936553985	2018-04-30 07:18:35	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	3320576334	R.C.W	Rhys9Williams11	215	8	4644	674	19318	milky way	  likes & r/t's  always in agreement.           ironic(?)	2015-08-19 21:56:48	990255923598786560	2018-04-28 15:46:24	4536	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990851727871172609	2018-04-30 07:13:55	0	if you say ur appreciating chinese culture but u still call it a cheongsam ur not allowed to wear it sorry i dont make the rules	2166086755	 stan	Icethornstar	9	0	147	88	314		Ice | 21 | this is an art twitter now fuckers	2013-10-31 06:05:59						
990855905242529793	2018-04-30 07:30:31	0	RT @LadyLiberation_: An sjw bullying a teenager because she's appropriating Chinese culture. Someone wearing a dress is oppressive to h	984277725639720960	Awakened Saxon	saxon_awakened	26	0	881	64	1170		John Wayne Life is tough, but it's tougher when you're stupid.  John Wayne  #ProudBoy #MAGA https://gab.ai/AwakenedSaxon	2018-04-12 03:51:11	990768809484185601	2018-04-30 01:44:26	67	An sjw bullying a teenager because she's appropriating Chinese culture. Someone wearing a dress is oppressive t https://t.co/yCX1UZG8AM	4105205369	
990753664607244288	2018-04-30 00:44:15	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	2332783458	miah	dustysnowballs	207	4	3747	937	9595			2014-02-08 03:27:20	990255923598786560	2018-04-28 15:46:24	3769	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990753728063000576	2018-04-30 00:44:30	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	2247647450	David Morales 	Asian_Sensazn	57	1	5447	88	4822		Overwatch, Disney & Anime fanatic. Warrior Cats, Code Geass, Fire Emblem Heroes & Kingdom Hearts addict. Spongebob reference God. Prideful Asian.	2013-12-15 19:19:46	990255923598786560	2018-04-28 15:46:24	3771	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990752817727057920	2018-04-30 00:40:53	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	2956657746	Laura Shirley	IamSeerious	1737	77	116699	1588	138924		#MAGA  #AlwaysTrump  #WomenForTrump #MAGA3X	2015-01-03 02:17:14	990255923598786560	2018-04-28 15:46:24	3765	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990851069239443456	2018-04-30 07:11:18	0	RT @NathanDSmith7: @jere_bare Except for the fact you told people to research all chinese culture surrounding the dress. Not what I beli	840516911033016320	Alex	DDechosen	95	0	4728	502	17908			2017-03-11 10:57:02	990632257747607552	2018-04-29 16:41:49	1	@jere_bare Except for the fact you told people to research all chinese culture surrounding the dress. Not what I https://t.co/oicLZipAC9	770462523820740612	
990853350701740034	2018-04-30 07:20:22	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	2455970894	c 	cypepperz	401	0	4480	241	8416	Reno, NV	21818	2014-04-21 04:35:03	990255923598786560	2018-04-28 15:46:24	4539	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990796719179943936	2018-04-30 03:35:20	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	935306016924856321	Logan Minor	LoganMinor27	88	0	91	144	992	United States	Never take anything too seriously	2017-11-28 00:35:06	990255923598786560	2018-04-28 15:46:24	4203	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990862171654541312	2018-04-30 07:55:25	0	RT @SamWhiteTky: Out of respect for Chinese culture I will be organising blockades of local takeaways to ensure their food isn't appropriat	929812345358049281	CryptoF0ol	Crypto10101	29	1	236	116	1089		Irish National, anti-invasion. anti-white genocide. Ireland must survive it's treacherous politicians and shills!	2017-11-12 20:45:13	990648576870047744	2018-04-29 17:46:40	51	Out of respect for Chinese culture I will be organising blockades of local takeaways to ensure their food isn't app https://t.co/OaGCUnKZa8	713413081108324355	
990864092691812352	2018-04-30 08:03:03	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	2471567636	jordan	Jordan2020_	85	2	5064	467	7888	New York, USA	Host of ''Fucker Carlson Tonight'', weeknights after you jerk off on @FoxNews. Issuing Disadulations.	2014-04-30 22:20:42	990255923598786560	2018-04-28 15:46:24	4580	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990863740483518464	2018-04-30 08:01:39	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	2240086112		baatrisyia_	455	0	26479	322	6076	zyva		2013-12-11 02:51:18	990255923598786560	2018-04-28 15:46:24	4577	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990800163055853568	2018-04-30 03:49:01	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	524557725	Ghaida	ghaida92__	400	1	5355	348	535		   	2012-03-14 17:31:06	990255923598786560	2018-04-28 15:46:24	4220	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991119047365484550	2018-05-01 00:56:09	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	168903408	Pedro L. Rosado	Prosado22	96	1	2984	56	4387	 San Juan, Puerto Rico		2010-07-21 02:05:13	990255923598786560	2018-04-28 15:46:24	7250	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991118254772031488	2018-05-01 00:53:00	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	825785629996904448	O.S.A.N	_osan_raijin	5	0	39	91	229		A Man With A Dream	2017-01-29 19:20:11	990255923598786560	2018-04-28 15:46:24	7245	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991113704463912966	2018-05-01 00:34:55	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	15546191	Jimmy	PcolaBucsfan	2396	56	57582	4944	6074	West Florida	Conservative beach bum,and rabid Buccaneers fan	2008-07-22 23:31:00	990255923598786560	2018-04-28 15:46:24	7193	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991113854871535617	2018-05-01 00:35:31	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	391637558	brando	Brandon_Mikael	741	0	13638	562	17961		so we beat on, boats against the current, borne back ceaselessly into the past	2011-10-15 21:44:09	990255923598786560	2018-04-28 15:46:24	7195	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991119844484395008	2018-05-01 00:59:19	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	627014279	Lau_Jazo	laura_jazo	3988	143	288766	1424	216894	 	Amo la vida, la naturaleza y el universo. Me fascina las 7 artes. Nutricin, Finanzas, Recursos Humanos. No me gustan las injusticias.  11:11()	2012-07-05 03:32:29	990255923598786560	2018-04-28 15:46:24	7257	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991118556782673920	2018-05-01 00:54:12	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	318828001	Hector	King_Duffy420	302	0	12552	209	29422		Welcome to the night show.	2011-06-17 03:30:07	990255923598786560	2018-04-28 15:46:24	7249	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991121400957091840	2018-05-01 01:05:30	0	RT @LadyLiberation_: An sjw bullying a teenager because she's appropriating Chinese culture. Someone wearing a dress is oppressive to h	2915340151	Ira Jule =(Emperor&Empress,Groom&Bride)	irajule13	284	1	10242	762	20356		Been #Clerith for 14 years since 8 yo Penname = Ira Jule (Ira's my real nickname) Acc in Pinterest, YT, https://t.co/hzG05Ma8GG, AoW, Amino App. #Clerith, Ryota Kise	2014-12-01 05:56:04	990768809484185601	2018-04-30 01:44:26	320	An sjw bullying a teenager because she's appropriating Chinese culture. Someone wearing a dress is oppressive t https://t.co/yCX1UZG8AM	4105205369	
991128766255583232	2018-05-01 01:34:46	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	1130262709	Andy	Andydinhs	9	0	31	28	81			2013-01-29 06:42:19	990255923598786560	2018-04-28 15:46:24	7337	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991128874829295616	2018-05-01 01:35:12	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	791883737457799169	Betsy	WantedSanders	1501	12	59085	1394	76747	West Coast USA	50 y.o. teacher & educational consultant. Raised in a progressive Democrat family-was an active Democrat myself all my life-Bernie delegate -until #DemExit.	2016-10-28 06:06:10	990255923598786560	2018-04-28 15:46:24	7339	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991062843515703296	2018-04-30 21:12:49	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	1966738692	Jason	MarioMasterPro	554	9	38260	299	47205	Houston, TX	BFFs: @GFalls_Peter, @Forever_Faller, @AngelNerdMC, @JTrexe13 and @korayyilmaz6 ll Avi made by @Forever_Faller	2013-10-17 12:51:00	990255923598786560	2018-04-28 15:46:24	6415	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991070292628959232	2018-04-30 21:42:25	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	602274330	Carl Gottlieb	c_cgottlieb	2255	133	151426	2783	58272	New York-Arkansas-Maryland	Recovering TV journalist. Shape shifting chortler. I was a quote slut for the PEJ. Jew-neck. RT means RT. Blog at my website.	2012-06-07 20:52:53	990255923598786560	2018-04-28 15:46:24	6554	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991133111042936833	2018-05-01 01:52:02	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	706677128016736256	Ursula Rodgers, Trump train #10 and # 12, + more.	UrsulaRodgers11	4306	18	16069	4221	16856	Michigan, USA	Married to my best friend, two great kids, love to fish, love our beautiful country. True Deplorable and confirmed popsicle addict. Trump always first. Pisces.	2016-03-07 03:05:31	990255923598786560	2018-04-28 15:46:24	7381	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991134645952671744	2018-05-01 01:58:08	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	2259313549	Down-Is-Up	Down_Is_Up	3314	29	42607	4581	18422		reformed Dem voter | Because of Liberal Propaganda, Life Has Turned Upside Down: Wrong Has Become Right. Inside is Outside |  Panem Et Circenses |  GRT	2013-12-23 19:19:35	990255923598786560	2018-04-28 15:46:24	7399	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991074993936224257	2018-04-30 22:01:06	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	3342770817	sara	jiminlovespussy	1125	13	6510	304	7925	Stockholm	what up Im Jared, Im 19 and I never fucking learned how 2 read	2015-06-23 15:47:47	990255923598786560	2018-04-28 15:46:24	6647	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991133380241571841	2018-05-01 01:53:06	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	801642507985506304	lilly	lilly75810630	428	3	59687	51	49451			2016-11-24 04:24:02	990255923598786560	2018-04-28 15:46:24	7385	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991083714481479680	2018-04-30 22:35:45	0	RT @nyowahP: imagine being so white privileged that you think you're worthy of being on the Ellen show for shitting on Chinese culture hsjd	1643274510	morpheus drinking a 40 in a death basket	SMOKYTHRlLL	307	6	88271	189	26622	dani/frau  24  	you heard the man heterotron activate	2013-08-03 17:38:41	991082445792530432	2018-04-30 22:30:43	1	imagine being so white privileged that you think you're worthy of being on the Ellen show for shitting on Chinese c https://t.co/rqR7LUeMTL	3242690407	
991097820349456385	2018-04-30 23:31:48	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	374262189	DeplorableBigDog	CatDaddyJCT	762	16	4262	1029	1047	California, USA	A #Christian #DisabledVeteran, #NRA and #Oathkeeper, fighting against the dishonesty/revisionism of the left.  E #tcot #ccot #Trump2016	2011-09-16 00:36:11	990255923598786560	2018-04-28 15:46:24	7010	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991064189748895746	2018-04-30 21:18:10	0	if she was racist towards the Chinese culture why would she be wearing the dress? LMAOO makes no sense https://t.co/LaRb6RCLdG	2951778358	leyla	mmjavadd	415	1	8166	270	1325		It is what it is	2014-12-30 19:49:24						
991064282673561600	2018-04-30 21:18:32	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	2249370678	Byr1charger	byr1charger	43	1	1701	62	2668			2013-12-16 21:53:52	990255923598786560	2018-04-28 15:46:24	6449	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991064328404111360	2018-04-30 21:18:43	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	575802431	prince lex 	Dope_Kidd718	1121	4	40786	1011	13863	Outer Space 	|Fuck you.| NW |  | indigo. #Wubbalubbadubdub	2012-05-10 00:46:23	990255923598786560	2018-04-28 15:46:24	6443	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991096158968864768	2018-04-30 23:25:12	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	2476283810	Jos Vargas	ayeitsvargas	160	1	370	56	4570	Toronto, Ontario		2014-05-04 02:56:21	990255923598786560	2018-04-28 15:46:24	6990	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991094053453393921	2018-04-30 23:16:50	0	RT @Jibbe15: @jere_bare Wow, jackass. If anything, she is celebrating the beauty of the Chinese culture. You may have Chinese blood, but I	840057730807283712	Brian	LOLatLiberalism	2968	9	41499	4906	39321	Overland Park, KS	Assuming all gay men are limp-wristed sissies is stereotyping. Assuming we're all crazy, Pussy Hat-wearing liberals is too.  Cars/KU BB/Royals/Beer/Live Music	2017-03-10 04:32:25	991053751577464838	2018-04-30 20:36:41	1	@jere_bare Wow, jackass. If anything, she is celebrating the beauty of the Chinese culture. You may have Chinese bl https://t.co/WeUsR9uYQr	949770579061694469	
991068090904522754	2018-04-30 21:33:40	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	3238891936	shadowbanned	DxmJohansen	2201	40	21624	3987	43834	near Chicago	#MAGA #NRA #Wall #Veritas  #SmartImmigrationPolicy #DrainTheSwamp https://youtu.be/64gTjdUrDFQ	2015-05-06 12:45:34	990255923598786560	2018-04-28 15:46:24	6507	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991097522071498752	2018-04-30 23:30:37	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	3260186055	Matt Relf	AtheistMayhem	500	7	32092	761	10057	England, United Kingdom	Atheist, Science geek, Gamer, bad guitar player & politically sinusoidal about the centre. #MakeBritainGreatAgain	2015-05-16 10:31:31	990255923598786560	2018-04-28 15:46:24	7004	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991063267572375553	2018-04-30 21:14:30	0	People are seriously out here mad about a dress some girl wore to prom too appreciate and share the Chinese culture https://t.co/NZuvOZqkCC	2369441582	Cierra	cbdaze	116	1	1714	343	886		try to love yourself & f what everyone else says.	2014-03-02 22:04:04						
991067096816599041	2018-04-30 21:29:43	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	961397208439341056	magda	charmedevanss	8	0	233	45	1028		i know random shit but it never seems to be useful	2018-02-08 00:32:11	990255923598786560	2018-04-28 15:46:24	6491	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991080304885428224	2018-04-30 22:22:12	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	632519763	Cyrus Koria	cyrusxventure	899	2	28781	4998	38404	Aiea, HI		2012-07-11 00:35:46	990255923598786560	2018-04-28 15:46:24	6745	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991077959925628933	2018-04-30 22:12:53	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	2163600414	Rob De Graaff	Jerseydevil1986	115	2	3852	201	1549	New Jersey, Armpit of America	History lover, weightlifter, NRA member, aspiring fantasy author. Conservatarian. I might offended you. I don't care.	2013-10-29 21:53:34	990255923598786560	2018-04-28 15:46:24	6693	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991105601114591232	2018-05-01 00:02:43	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	106985590	Lunaaa	ColdharbourDoll	1205	13	20526	900	5849	O x LA x Travel x love 	trance family || the universe || stardust || food || techno || science || NASA       	2010-01-21 07:47:21	990255923598786560	2018-04-28 15:46:24	7106	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991104791139962880	2018-04-30 23:59:30	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	902288592	STO71	steve_oglesby	57	2	1848	223	9003			2012-10-24 17:55:47	990255923598786560	2018-04-28 15:46:24	7096	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991102597724450817	2018-04-30 23:50:47	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	124128060	Brittany Archer	RitalinMonster	187	2	3502	1050	2240	Olympia, Washington	Tiny Satan. Fandom. Haunted Xbone. Hated by electronics everywhere. Shitty artist.  Instagram: RitalinExtermination	2010-03-18 10:21:11	990255923598786560	2018-04-28 15:46:24	7081	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991078383894384642	2018-04-30 22:14:34	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	938191693911920640	Samantha	itzsamw	41	0	818	228	327	Seaford, NY	competition dancer with a side of best buddies  Scorpio 10/23  animal er  clothes horseself-proclaimed reality tv junkie/ makeup guru vs pink fanatic	2017-12-05 23:41:45	990255923598786560	2018-04-28 15:46:24	6704	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991101955014524928	2018-04-30 23:48:14	0	Lmao its like you want people to not like Chinese culture, she never did or said anything bad towards the dress. I https://t.co/gF0S04ZuzL	2431229181	Samantha Ann :)	s_outhouse99	337	1	7201	181	27816		BHS	2014-03-23 15:20:15						
991078631630716929	2018-04-30 22:15:33	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	2298383108	letty from the block	leticiasaucedo	394	1	16763	232	23259	SW Minnesota	Haven't you heard? I'm as cold as the tip, Tip of the iceberg that tipped the Titanic.	2014-01-18 19:03:18	990255923598786560	2018-04-28 15:46:24	6713	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991082087481393152	2018-04-30 22:29:17	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	21110908	YMFY	ymfy	2169	100	15351	109	1546	San Francisco, CA	If you light a lamp for somebody it will also light your own path. Building @bobaguys + @teapeopleus	2009-02-17 17:52:03	990255923598786560	2018-04-28 15:46:24	6774	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991074856291655680	2018-04-30 22:00:33	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	713832041293357056	Dakota Patterson	Mrnickles11	90	7	1503	204	3068	Kirkland, Washington State, USA	Young Libertarian with political ambitions, you can call me a Nazi, Racist, Bigot, Homophobic, but it doesn't make it true!	2016-03-26 20:56:35	990255923598786560	2018-04-28 15:46:24	6653	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991071190239367168	2018-04-30 21:45:59	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	961714800760848386	Maya #Resists	AvocadosAreLit	1394	5	2918	1834	31115	Florida, USA	A 12 year old on Twitter. Yup you heard me. #Enough #ImpeachTrump #Liberal #MarchForOurLives #GoGators #StarWars #WakandaForever	2018-02-08 21:34:11	990255923598786560	2018-04-28 15:46:24	6569	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991073124543336449	2018-04-30 21:53:40	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	3285900211	Erik	ELTHK1	5	1	545	109	938			2015-07-20 22:28:11	990255923598786560	2018-04-28 15:46:24	6605	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991131018055761920	2018-05-01 01:43:43	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	20532784	Michele Cataldo	michelecataldo	380	32	6374	192	3242	Manhattan Beach, California	Marketing professional with a zest for the good life.	2009-02-10 18:32:09	990255923598786560	2018-04-28 15:46:24	7359	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991073237290307584	2018-04-30 21:54:07	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	714522046911229952	Hardhat Patriot	Hardhat_Patriot	10566	59	17039	4650	22473	U.S.A.	No one is born Offended... this has to be taught to them by Liberals	2016-03-28 18:38:25	990255923598786560	2018-04-28 15:46:24	6615	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991131756320321536	2018-05-01 01:46:39	0	@deRandomize @SprrgL @jere_bare Yea, Chinese culture has always been about inclusive.  We love people adopting and https://t.co/oOYvYwfb5D	1266618570	heatmetal	heatmetal2	2	0	288	10	54			2013-03-14 09:26:09						
991110424555749376	2018-05-01 00:21:53	0	@StylesPeony @bigfanofllamas @daumkeziah Not sure what kind of Chinese culture you came from, but from where I ca https://t.co/oEKLnyRhY5	64089181	chenchen	chenchen826	0	0	4	1	3			2009-08-09 02:08:49						
991106678430076928	2018-05-01 00:07:00	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	818170966123626497	lilbbyy	TlREDOFURSHIT	26	33	42	22	15	Orange, CA		2017-01-08 19:02:14	990255923598786560	2018-04-28 15:46:24	7114	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991106841982664704	2018-05-01 00:07:39	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	802581205262696448	make	brownfan50	250	0	7361	386	10044			2016-11-26 18:34:05	990255923598786560	2018-04-28 15:46:24	7118	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
