id	created_at	retweet_count	text	user_id	user_name	user_screen_name	user_followers_count	user_listed_count	user_statuses_count	user_friends_count	user_favourites_count	user_location	user_desc	user_created_at	retweeted_status_id	retweeted_status_created_at	retweeted_status_retweet_count	retweeted_status_text	retweeted_status_user_id
922203721584529409	2017-10-22 20:51:15	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	3004782573	XANDER	XANDER_BANTER	1064	45	52573	484	50004	Cagliostro	| Speaks  + Eng | Youtuber | 18 | Nintendo Fan | @XanderAlt | JJBA | Berserk | Lupin III | FOTNS | Persona | HxH | LOTGH |	2015-01-30 02:53:39	922148608060854272	2017-10-22 17:12:15	1802	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922203818170945536	2017-10-22 20:51:38	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	275766664	mikasa	Vans_Obi	712	9	31419	393	39364	Kent	TAFF kunoichi	2011-04-01 23:39:01	922148608060854272	2017-10-22 17:12:15	1805	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922204552425889793	2017-10-22 20:54:33	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	759562535229984768	klai  VOTE SVT	ajurice	595	16	24961	173	27805	blm	[17'S ] cool & refreshing like a root beer float	2016-07-31 01:33:15	922148608060854272	2017-10-22 17:12:15	1818	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922239474158985216	2017-10-22 23:13:19	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	3411660885	Tina Bambina	Tbh_its_tina	172	0	4899	224	6840	New Hampshire Institute of Ass	we out here, smokin fat doinks	2015-08-10 02:29:17	922148608060854272	2017-10-22 17:12:15	3159	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922239558066024450	2017-10-22 23:13:39	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	1572890449	Lauren	lmbrubaker	293	2	5511	143	4798	on the iron throne	quit meming around | sc: laurenm2018	2013-07-06 14:02:20	922148608060854272	2017-10-22 17:12:15	3162	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922239956038254592	2017-10-22 23:15:14	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	1950323480	Ivanna Zayas	ivannaezg	552	0	33553	636	14999		pray anywhere because God is everywhere	2013-10-09 23:41:55	922148608060854272	2017-10-22 17:12:15	3172	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922201557512413185	2017-10-22 20:42:39	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	1949086663	.	iDanielTheGreat	1097	1	33836	839	19853	Racine, WI	21 years of age || Hip hop dancer || Dm for promos/bookings || 262 bound || IG: danthesupersaiyan || Sc: danxsupreme || Legalize weed 	2013-10-09 10:59:43	922148608060854272	2017-10-22 17:12:15	1754	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922231777888030726	2017-10-22 22:42:44	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	4096013114	Ximena Dumas	XimenaDumas	209	0	8061	172	1635		15/10/2016 //Classique 	2015-11-02 00:03:15	922148608060854272	2017-10-22 17:12:15	2930	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922231819029876736	2017-10-22 22:42:54	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	150297452	Queen of Wakanda	_Tsuwie	1726	8	17581	905	1236	Grahamstown, South Africa	unequivocally obsessed with black panther	2010-05-31 15:44:38	922148608060854272	2017-10-22 17:12:15	2931	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922205571130028033	2017-10-22 20:58:36	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	1518936217	LauraCarpentier	lauracarpsxx	487	1	14762	304	3732	Berkshire	instagramsnapchat: lauracarpss	2013-06-15 09:21:20	922148608060854272	2017-10-22 17:12:15	1851	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922205608748576768	2017-10-22 20:58:45	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	2273909496		tuanager	1197	10	30066	145	31130	.	hey, small penis	2014-01-03 03:37:18	922148608060854272	2017-10-22 17:12:15	1852	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922205323129180160	2017-10-22 20:57:37	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	1370659590	KillagerBoy666	villagerboy527	910	1	21148	941	17839		Villager's the name, and making memes is my game. (also talks about zootopia and jjba from time to time) (profile pic made by @Cars2Official)	2013-04-21 22:06:53	922148608060854272	2017-10-22 17:12:15	1845	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922225221926395904	2017-10-22 22:16:41	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	2881759879	rhy.	JustBeingRhy	143	1	4037	227	3641	sc: justbeingrhy10	1963 - 2016 || UOG	2014-10-29 06:51:27	922148608060854272	2017-10-22 17:12:15	2729	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922228258233602048	2017-10-22 22:28:45	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	783035347357863936	claramelo 	emotacu	800	11	25149	619	33133	crystal (castles) tokyo	no tem nada de bom aqui	2016-10-03 20:05:49	922148608060854272	2017-10-22 17:12:15	2830	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922229999482167296	2017-10-22 22:35:40	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	31464594	Chlo.	CaptainSassy66	402	10	89129	1594	17428	Scotland	Religious studies student, history lover, cat mother.	2009-04-15 17:39:13	922148608060854272	2017-10-22 17:12:15	2879	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922174151758053376	2017-10-22 18:53:45	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	360825731	libra princess	guapunzel	4693	48	58482	1521	21371	tn/ky	#MTSU21  future journalist 	2011-08-23 20:37:11	922148608060854272	2017-10-22 17:12:15	1019	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922229499223298050	2017-10-22 22:33:41	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	711295615	Amanda Lynn	mandagtz	723	2	12096	931	44731		the (after) life of the party #txst21	2012-07-22 21:27:14	922148608060854272	2017-10-22 17:12:15	2865	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922229516382109696	2017-10-22 22:33:45	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	2282180178	joella	sexebieber	7981	21	70669	8746	30227			2014-01-08 13:59:59	922148608060854272	2017-10-22 17:12:15	2868	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922160608589549568	2017-10-22 17:59:56	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	3130117988	gisselle	gisselle1_reyes	135	1	14202	162	29625		Wrestler  Virgo 	2015-04-02 11:40:00	922148608060854272	2017-10-22 17:12:15	473	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922174630152101891	2017-10-22 18:55:39	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	4618884252	teban	tebanmoreno13	214	0	5438	409	32215	Family calls me teban 	I just wanna be good enough I guess.	2015-12-21 05:34:58	922148608060854272	2017-10-22 17:12:15	1035	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922241689120595970	2017-10-22 23:22:07	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	742197703	Andrew Manou	AndrewManou	835	15	44812	624	68767	New York	SUNY Geneseo 16'  #Berniecrat #BlackLivesMatter #ToDareIsToDo # [Personal account]	2012-08-07 05:11:02	922148608060854272	2017-10-22 17:12:15	3231	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922173845410336768	2017-10-22 18:52:32	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	752325210032877568	Dylan Ocon	fxckwithdylan	259	0	951	194	2882	Pearland, TX	PHS 20	2016-07-11 02:14:42	922148608060854272	2017-10-22 17:12:15	1004	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922173409689092096	2017-10-22 18:50:48	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	1121221310	sabriah	littlesabriah	374	4	17977	253	23511	F.$.S.L	its me, ya girl sabs	2013-01-26 07:08:29	922148608060854272	2017-10-22 17:12:15	989	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922173484582649856	2017-10-22 18:51:06	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	1882062494	isaac 	uglyisaac_	881	5	24617	809	15521	yes im cuban	18.   rip uncle 	2013-09-19 05:48:16	922148608060854272	2017-10-22 17:12:15	992	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922174428753960960	2017-10-22 18:54:51	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	1129770559	S	Simraankaaur	296	0	3411	243	3482		UCSB '21	2013-01-29 01:54:44	922148608060854272	2017-10-22 17:12:15	1028	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922210830900498435	2017-10-22 21:19:30	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	157836925	seminrio	iamlilibitch	1338	2	92922	896	27893		o que a gua viva perguntou pra outra?	2010-06-21 01:37:47	922148608060854272	2017-10-22 17:12:15	2235	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922211556573589505	2017-10-22 21:22:23	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	3340302132	jams	jamieex19	187	1	1752	273	624		s i l l y   g a l	2015-08-25 19:10:23	922148608060854272	2017-10-22 17:12:15	2280	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922209735541182466	2017-10-22 21:15:09	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	724073976427732992	Ta'lia	mixgirl_t	398	0	6648	804	10096	Wichita, KS	NEM 2018| sc: talia-0923| insta: talia_mihecoby| Artist| #blacklivesmatter| libra	2016-04-24 03:14:23	922148608060854272	2017-10-22 17:12:15	2175	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922303709643546624	2017-10-23 03:28:34	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	51715827	patricia chan	pxttyz	666	1	12309	371	10557	+63	 treat yo self & bounce back 	2009-06-28 12:14:29	922148608060854272	2017-10-22 17:12:15	5418	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922303721488470017	2017-10-23 03:28:37	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	298590997	Stfanie.	munizstefanie	500	2	31593	113	3297	021	@flamengo	2011-05-14 15:47:44	922148608060854272	2017-10-22 17:12:15	5421	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922308050882519042	2017-10-23 03:45:49	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	707108190	bagreil kmi	goatkambing_	2278	16	111208	973	46109	prila	i'm 0 days sober	2012-07-20 13:06:07	922148608060854272	2017-10-22 17:12:15	5556	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922305311708389376	2017-10-23 03:34:56	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	810231739427667968	-	jaeminsheart	411	1	5990	289	5085	doyoungs eyes 	doyoung is my beautiful giant baby bunny prince  and jaemin is my forever ethereal healing smiling angel	2016-12-17 21:14:34	922148608060854272	2017-10-22 17:12:15	5460	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922305412220751872	2017-10-23 03:35:20	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	1365804354	tomboi	neonguro	1511	6	18478	1460	1263	Per	soy una pequea joven amargada y triste	2013-04-20 01:16:47	922148608060854272	2017-10-22 17:12:15	5468	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922307388014759936	2017-10-23 03:43:11	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	2365328181	Cee 	Cieeerrraaaaa	735	3	56049	427	17640		VCU 	2014-02-25 17:46:25	922148608060854272	2017-10-22 17:12:15	5539	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922187011657781248	2017-10-22 19:44:51	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	3432372028	$$$$$	sikemss	405	5	6801	424	5842		good vibes	2015-08-20 02:35:53	922148608060854272	2017-10-22 17:12:15	1394	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922306851408052224	2017-10-23 03:41:03	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	358372137	yiselle	cuntforaday	1378	1	24742	1370	10862			2011-08-19 20:31:34	922148608060854272	2017-10-22 17:12:15	5519	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922296117462814722	2017-10-23 02:58:24	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	402342409	jules	s0uthernpeach	1413	15	34062	1335	22409	TX	vitamin C junkie, cabernet connoisseur, holistic health,  metaphysics books, environmental science. oh and in love with my peanut butter cup	2011-10-31 22:40:12	922148608060854272	2017-10-22 17:12:15	5144	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922296147435249665	2017-10-23 02:58:31	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	864223050392358912	hugh hefners ghost	yitshak_	144	2	10226	260	11155	trap	hello kings	2017-05-15 20:56:46	922148608060854272	2017-10-22 17:12:15	5149	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922297695024291840	2017-10-23 03:04:40	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	740046545630830592	Katty	kaatttyyyyyyy	526	0	2356	376	170	Dinuba, CA		2016-06-07 05:03:40	922148608060854272	2017-10-22 17:12:15	5201	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922181771655045121	2017-10-22 19:24:02	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	2990235707	paige	GiddensPaige	497	1	7069	978	9584	another world	a 5ft tall wannabe writer	2015-01-21 17:11:46	922148608060854272	2017-10-22 17:12:15	1268	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922299373068922880	2017-10-23 03:11:20	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	2166930624	Bodevan Cash	daddywonanoscar	740	13	23772	2239	32483	South Africa	 @batoolkanawati is pretty damn awesome. @LunaticLarries can go die in a hole / Pretty much film trash	2013-10-31 16:59:40	922148608060854272	2017-10-22 17:12:15	5267	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922299406212362241	2017-10-23 03:11:28	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	339706007	m 	itsdianawbu	1706	26	71570	120	30616	New York, USA	    	2011-07-21 14:42:48	922148608060854272	2017-10-22 17:12:15	5269	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922299515452952577	2017-10-23 03:11:54	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	1873422498	bad bunny	Casswithsass_	1009	7	45731	1490	41539	Honeymoon Ave	happiness lies from within	2013-09-17 00:03:38	922148608060854272	2017-10-22 17:12:15	5278	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922306180168417280	2017-10-23 03:38:23	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	2354882119	S	kelaiepi	2206	10	27434	1977	25370		   317-202-757        You can call me Sam. I'm 19.   Your future Secretary of Energy or Agricultural	2014-02-21 14:25:17	922148608060854272	2017-10-22 17:12:15	5498	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922306197000282112	2017-10-23 03:38:27	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	235630127	Lar 	lara_walt	642	6	62003	627	18762		evolving	2011-01-08 18:01:15	922148608060854272	2017-10-22 17:12:15	5500	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922305668618502144	2017-10-23 03:36:21	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	282387096	Miranda	lauramiranda972	860	1	45208	1239	7100			2011-04-15 03:26:10	922148608060854272	2017-10-22 17:12:15	5474	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922328330656915457	2017-10-23 05:06:24	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	1577111287	Brianna Rubio Whelan	Brianna_Maribel	143	3	9619	148	15953	Denver, CO	17|| Taken || Mom to an adorable baby|| Don't follow to unfollow|| Sc: Brianna_Maribel	2013-07-08 08:13:38	922148608060854272	2017-10-22 17:12:15	6224	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922309124653764608	2017-10-23 03:50:05	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	725543215651127296	spooky!kyah	Styidasabrina	883	13	28412	840	33443	neverland 	@sabrinaannlynn: you have a beautiful name My queens liked.	2016-04-28 04:32:37	922148608060854272	2017-10-22 17:12:15	5605	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922309141284245504	2017-10-23 03:50:09	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	923616492	cam	Cammiesux	698	13	137128	23	72446	Boston, MA	i am a nightmare	2012-11-03 17:08:27	922148608060854272	2017-10-22 17:12:15	5607	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922309182929494017	2017-10-23 03:50:19	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	881604473549881344	Elizabeth 	Minghao_hoe	68	0	676	58	1158	United States	8/23 SVT Diamond Edge  SPOOKY FOR SEVENTEEN 	2017-07-02 20:04:20	922148608060854272	2017-10-22 17:12:15	5612	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922191314908614656	2017-10-22 20:01:57	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	3018154825	hailey	haaaaileeey	552	3	20286	360	14943	Phoenix, AZ	gcu '21	2015-02-13 06:33:46	922148608060854272	2017-10-22 17:12:15	1484	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922184973515481088	2017-10-22 19:36:45	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	2148763653	Nicole Acevedo	alexaaan_	979	4	51508	616	40229		foreverkat	2013-10-22 18:41:11	922148608060854272	2017-10-22 17:12:15	1351	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922185010865721344	2017-10-22 19:36:54	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	4322023529	Madu	514catcher	450	6	37036	650	21150	D-41	*plays teenager for the rest of my life*	2015-11-29 21:30:00	922148608060854272	2017-10-22 17:12:15	1353	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922320562692771840	2017-10-23 04:35:32	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	827032103250325505	lil mama lene 	babyleeene	336	0	7731	75	4526	probs doin my makeup		2017-02-02 05:53:13	922148608060854272	2017-10-22 17:12:15	5956	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922324488527609856	2017-10-23 04:51:08	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	1317212612	ruby krystine 	ruby_krystine	469	0	9004	533	9515	sanger, cali 	@_daddymariee 	2013-03-30 21:26:56	922148608060854272	2017-10-22 17:12:15	6094	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922178514161471489	2017-10-22 19:11:05	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	2736484426	Izobel	izzyfjck	472	3	4248	478	5285			2014-08-07 19:20:27	922148608060854272	2017-10-22 17:12:15	1178	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922326422378696704	2017-10-23 04:58:49	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	3297362087		honeyglum	243	9	21257	164	36955	super bien	fools change the world	2015-05-25 02:59:30	922148608060854272	2017-10-22 17:12:15	6153	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922180288108814337	2017-10-22 19:18:08	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	783838226	Anya Dudley	ANYADUDS	11048	40	67231	9702	286008	wherever my feet takes me 	anya | 18 instagram | anyadudley Snapchat | anyadotcom	2012-08-27 04:53:00	922148608060854272	2017-10-22 17:12:15	1232	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922200156019314689	2017-10-22 20:37:05	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	855331136	Yaya Jessica	KelemJessica	1623	6	21029	427	21565	Bruxelles	In love with my babies A & E	2012-09-30 20:45:44	922148608060854272	2017-10-22 17:12:15	1717	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922331355513532416	2017-10-23 05:18:25	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	32991035	FreddieMC	freddieMC	1068	25	56081	995	3726		#Holland-28	2009-04-18 19:53:33	922148608060854272	2017-10-22 17:12:15	6288	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922331535298228224	2017-10-23 05:19:08	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	1612154292	 #	heybouncer	2432	28	167512	4730	3544			2013-07-22 06:28:30	922148608060854272	2017-10-22 17:12:15	6295	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922329584581844992	2017-10-23 05:11:23	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	2774318317	Lo 	lorenazaldivar_	223	1	4263	190	5746			2014-08-27 19:19:34	922148608060854272	2017-10-22 17:12:15	6233	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
