id	created_at	retweet_count	text	user_id	user_name	user_screen_name	user_followers_count	user_listed_count	user_statuses_count	user_friends_count	user_favourites_count	user_location	user_desc	user_created_at	retweeted_status_id	retweeted_status_created_at	retweeted_status_retweet_count	retweeted_status_text	retweeted_status_user_id
994241882187280384	2018-05-09 15:45:11	0	RT @maryamhaidar_: Someone tell me why a white girl misrepresenting Chinese culture got verified and famous but a fellow brown sis who reps	112961565	Milap	m3jstile	1027	118	176559	716	4686	Central Jersey	I'm a laidback kind of guy with an unusual love for pizza, marketing, strategy, social media, & making people smile. A major Harry Potter and Star Wars fan.	2010-02-10 07:33:10	994209432270598145	2018-05-09 13:36:14	11	Someone tell me why a white girl misrepresenting Chinese culture got verified and famous but a fellow brown sis who https://t.co/QpfXZtkYgn	114830310	
994216138060906496	2018-05-09 14:02:53	0	RT @Regan_Carter: Just as long as theyre not wearing gowns reflective of the Chinese culture, right? https://t.co/dzmOTEpoxP	441399923	Deplorable Basket	WalterHeftyJr	219	0	2789	188	46	Pacific Northwest	Malo periculosam, libertatem quam quietam servitutem.	2011-12-20 02:02:59	994188941380243456	2018-05-09 12:14:49	1	Just as long as theyre not wearing gowns reflective of the Chinese culture, right? https://t.co/dzmOTEpoxP	276318155	
994215588334653440	2018-05-09 14:00:42	0	RT @maryamhaidar_: Someone tell me why a white girl misrepresenting Chinese culture got verified and famous but a fellow brown sis who reps	859828339787354113	Z	zainabxaziz	30	0	963	84	711		17.	2017-05-03 17:53:45	994209432270598145	2018-05-09 13:36:14	3	Someone tell me why a white girl misrepresenting Chinese culture got verified and famous but a fellow brown sis who https://t.co/QpfXZtkYgn	114830310	
994681110612197377	2018-05-10 20:50:31	0	RT @BretWeinstein: Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the approp	902894755134095362	Phil Rankin	PhilRankin8	11	0	64	154	208	Vancouver, British Columbia		2017-08-30 14:04:19	991770373275336705	2018-05-02 20:04:17	449	Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the a https://t.co/smuj3dH3Zd	78683448	
994710176048480256	2018-05-10 22:46:01	0	RT @mxie52: 2015s theme was china: through the looking glass and no one was mad bc it highlighted the impact of chinese culture on weste	3325035430	G A B R I E L L E	_GabbyAC_	103	1	582	64	4313	OH  MA	 // Welcome to my collection of retweets	2015-06-14 15:18:08	994264854734221312	2018-05-09 17:16:28	6	2015s theme was china: through the looking glass and no one was mad bc it highlighted the impact of chinese cult https://t.co/6dDvlegJS0	516927853	
996003242973724673	2018-05-14 12:24:12	0	Anybody who doesnt understand the concept of Face in Asian culture and especially Chinese culture shouldnt comm https://t.co/RxRzsZMdxg	931028140817653760	Rod Rosenstein is a Criminal	magathemaga1	2084	33	20974	3809	16138		It is one thing to show a man that he is in an error, and another to put him in possession of the truth. John Locke ... A Muckraker of sorts	2017-11-16 05:16:21						
994856918962376704	2018-05-11 08:29:07	0	@jamiecmcgowan I am talking about how the West consumes Chinese culture, not about China the nation state: food and https://t.co/b7LYOTMDvw	12560112	Hannah Johnstone	hannahjherself	537	19	16727	399	16349	Scotland	trans nerd | she/her | radical, green, red | fond of cats, computers, gaming, music, politics and wandering about | I'm not smiling I'm bearing my teeth	2008-01-22 20:20:57						
994875042453446656	2018-05-11 09:41:08	0	RT @maryamhaidar_: Someone tell me why a white girl misrepresenting Chinese culture got verified and famous but a fellow brown sis who reps	27472403	Nicky, Attorney @ Bird Law	jaydestarlight	893	161	219233	1389	49925	Santa Monica, CA	you knock me out/i fall apart/and I thought I was so smart....self published poet obsessed with fandom	2009-03-29 18:15:41	994209432270598145	2018-05-09 13:36:14	72	Someone tell me why a white girl misrepresenting Chinese culture got verified and famous but a fellow brown sis who https://t.co/QpfXZtkYgn	114830310	
995867188429901824	2018-05-14 03:23:34	0	@jasmine082294 The shakuhachi actually came from China. Tbh, Japan has a lot of stuff that was lost from Chinese culture after Tang dynasty.	249052113	the 50% person	the50person	175	1	110582	464	1994	somewhere	NCPS | VIP | VJC | 12v12 | tumblr | dramas | films | wuxia | sarcasm | languages | linguistics | taking planes | SaD | Psycho Drama @_tMF	2011-02-08 07:47:23						
994906348738490370	2018-05-11 11:45:32	0	@KulturVulture Tattoos are banned and the rainbow in Chinese culture is a portent of disaster, really if they wante https://t.co/zY5irX0pDU	891132010323947520		delique00	105	1	634	576	21579		NGT48BiSHAKB48	2017-07-29 03:03:22						
994904000003756032	2018-05-11 11:36:12	0	RT @presidentMT: It was a pleasure to join children from so many schools to celebrate Chinese culture at the Kite Flying Festival, facilita	851211143238602754	France Afrique	fillonafrique	4210	27	169728	3317	164347	France :	Rseau ddi  Franois Fillon, homme dEtat franais lucide,s'est distingu par le courage face  l'adversit, projet rforme France et lutte contre terrorisme	2017-04-09 23:12:06	994887911366676482	2018-05-11 10:32:16	2	It was a pleasure to join children from so many schools to celebrate Chinese culture at the Kite Flying Festival, f https://t.co/kSqAvkx2Hl	2467568810	
995430758612439041	2018-05-12 22:29:21	0	@amyythevegan i mean the entire thing was a racist mockery of chinese culture but???? ok	2491887980	ruby	rubytuesdqy	233	4	1181	383	17953	UK	don't trust the government | 18	2014-05-12 19:46:05						
995746845417713664	2018-05-13 19:25:22	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	752322392060469248	Crazy D's CDS	KOSOG0NG	4	0	1049	15	583		2K postcount used to be OT Member. Don't post that often. Go away.	2016-07-11 02:03:30	990255923598786560	2018-04-28 15:46:24	9962	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
995029577473851396	2018-05-11 19:55:12	0	@MercyfulTits Depends on your upbringing of your parents? Did they teach the child chinese culture/foods/traditions https://t.co/J76lAtGPVP	2345956093	onion	LolicOnion	8416	167	228948	447	235598	https://www.kyuppin.com	Not a boy. Not a girl. An onion!  Indie Dev  I made Lily's Day Off  https://t.co/2vPatfxRO3  Header by @lileaves -Avi by @soyacomu  Buds @6nuih & @Puddypii	2014-02-16 00:40:48						
995058203682525184	2018-05-11 21:48:57	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	2782202347		therealliberal1	248	0	28219	648	2201		 |  |                                            |  |	2014-08-31 11:58:39	990255923598786560	2018-04-28 15:46:24	9966	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
995662153687289857	2018-05-13 13:48:50	0	in chinese culture you have to give a 99 stem bouquet if you mean forever https://t.co/nb7yhr9zMY	4118801653	J et h r o	JethrKoo	105	0	2537	119	1077	UP Law Library (1st Floor)	Parody account.	2015-11-04 01:22:31						
995663550269001735	2018-05-13 13:54:23	0	RT @veIaris: celebrating diversity?? sis culturally appropriated Chinese culture AND her country is literally committing genocide on the	884732647209132034	zoya	galaxysmorley	61	1	569	91	1411		A piece of her soul.	2017-07-11 11:14:35	995446251763056640	2018-05-12 23:30:55	12	celebrating diversity?? sis culturally appropriated Chinese culture AND her country is literally committing genoc https://t.co/IvQCQvucea	845527926200287234	
995060015470989313	2018-05-11 21:56:09	0	Similar beliefs are held in the Chinese culture. Its been interesting try to respect the traditions of Eastern med https://t.co/XRAGlhP0k9	888040751891972096	Sonya Tang Girdwood	STangGirdwood	125	1	480	116	705	Fort Thomas, KY	Peds HM Fellow, budding clinical pharmacologist. Wife. Christian. Advocate for a better foster care system. Singer. Lyric Writer. Triathlete. Loud laugher.	2017-07-20 14:19:49						
995560086167748608	2018-05-13 07:03:15	0	RT @ally_e12: @Yayniv3 @Omar_Gaza I personally thought the song was shit, I also thought that culturally appropriating Chinese culture and	708598225	   	ElidhM	692	108	128696	709	15849		look at the history of the conflicts caused by the west from the crusades to the present day . VITTORIO ARRIGONI 4TH FEB 1975 - 15TH APR 2011	2012-07-21 07:57:37	995449551543787520	2018-05-12 23:44:02	4	@Yayniv3 @Omar_Gaza I personally thought the song was shit, I also thought that culturally appropriating Chinese cu https://t.co/ByABXkxfQh	768469537444560896	
995567832363659264	2018-05-13 07:34:02	0	RT @ally_e12: @Yayniv3 @Omar_Gaza I personally thought the song was shit, I also thought that culturally appropriating Chinese culture and	916725437962817537	tamer	tamerrrrr_	313	0	5735	143	5660	Nederland	bella arino is mine	2017-10-07 18:02:31	995449551543787520	2018-05-12 23:44:02	5	@Yayniv3 @Omar_Gaza I personally thought the song was shit, I also thought that culturally appropriating Chinese cu https://t.co/ByABXkxfQh	768469537444560896	
995435447936602117	2018-05-12 22:47:59	0	How did an Israeli woman appropriating and mocking Chinese culture has won the #eurovision? That is beyond problematic.	4598939601	alessandra 	leoijan	790	4	8756	257	2604	@cassiopehias 	Talking nonsense is the sole privilege mankind possesses over the other organisms	2015-12-25 10:24:56						
995364924770545664	2018-05-12 18:07:45	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	910040329	Blac Chynas New Man	YEEZY77_	15666	104	74373	11443	14125	Sydney, Australia	God 1st/Kanye West=Legend,#HeatNation/Eagles/Yankees/Chelsea/CF-NDame:CB-Duke/ #LIJ / PS4- Knockout_SL/Becky Lynch is the best/I also Love anime	2012-10-28 10:44:56	990255923598786560	2018-04-28 15:46:24	9963	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
995988123158040576	2018-05-14 11:24:07	0	Die &gt;  https://t.co/gyNQeKnGLm   liebe City/town Adult finder in santa rosa Chinese culture datingArkansas Family guyporn meg shags peter	985820609899827200	 	stepaorekhov123	0	0	99	0	0			2018-04-16 10:02:03						
994754652901138432	2018-05-11 01:42:45	0	RT @maryamhaidar_: Someone tell me why a white girl misrepresenting Chinese culture got verified and famous but a fellow brown sis who reps	865543622824939520	Akuunu_Okan	mekhi_vet	134	3	4988	330	14700	Bronx, NY	I am happy daily	2017-05-19 12:24:15	994209432270598145	2018-05-09 13:36:14	69	Someone tell me why a white girl misrepresenting Chinese culture got verified and famous but a fellow brown sis who https://t.co/QpfXZtkYgn	114830310	
994754191720665088	2018-05-11 01:40:55	0	RT @maryamhaidar_: Someone tell me why a white girl misrepresenting Chinese culture got verified and famous but a fellow brown sis who reps	983521567	Anika Shakir	Eatthe_curry	1495	8	32823	996	40679	Finding Myself	| |over everything | sc:eatthecurry | IG: eatthe_curry | DTX |writer for @Conclusionline|	2012-12-01 23:20:36	994209432270598145	2018-05-09 13:36:14	68	Someone tell me why a white girl misrepresenting Chinese culture got verified and famous but a fellow brown sis who https://t.co/QpfXZtkYgn	114830310	
996134557840650240	2018-05-14 21:06:00	0	Chinese culture practitioner, Ziyin Liu, shines on the Red Carpet at 2018 Cannes Film Festival, wearing jewelry fro https://t.co/57ejw2J1ky	927470048	Pristine Report	pristinereport	90	85	85359	0	0			2012-11-05 12:02:43						
996134569978904576	2018-05-14 21:06:03	0	Chinese culture practitioner, Ziyin Liu, shines on the Red Carpet at 2018 Cannes Film Festival, wearing jewelry fro https://t.co/HFOwv9k2mj	926996522	Innocent Information	innocentinforma	82	59	102602	0	0		Innocent Information	2012-11-05 06:19:04						
996138701502668801	2018-05-14 21:22:28	0	Chinese culture practitioner, Ziyin Liu, shines on the Red Carpet at 2018 Cannes Film Festival, wearing jewelry fro https://t.co/d7a5A1e5Gv	760700428191498240	DesmoinesNewsDesk	desmoinesnewsde	47	33	46894	0	0			2016-08-03 04:54:50						
995155561623707648	2018-05-12 04:15:49	0	RT @termiteking: @tommytsunamiii The only thing different from Chinese culture and American cutlure is that Americans like to pretend they	89854040	The Spectacle	Anarcish	2416	25	31946	2455	293113	Oregon	Anarchist Communist, Post-Modern Neo-Marxist, Campus Political Educator, He/Him, vegan, I  @dead_grrrl	2009-11-14 02:49:45	995133798739132417	2018-05-12 02:49:20	1	@tommytsunamiii The only thing different from Chinese culture and American cutlure is that Americans like to preten https://t.co/0YKEqO7dkg	2911454406	
995914839695544320	2018-05-14 06:32:55	0	@shut_dafuck_up Ok I understand that but what about the Chinese culture and the pink dancers... The music is not a https://t.co/fZDanZEIYC	2712402873	Sapphire	hppinsss	371	3	7670	471	8203		     	2014-07-15 09:56:16						
995173477756813312	2018-05-12 05:27:01	0	RT @junsolie: junhui explaining to the fan that he cant wear it cos wearing a green hat is a no-no in chinese culture.. the way he explaine	879185280137183234	sam  tom holland	nutaesvt	633	17	14911	1395	33117	You did amazing, Jonghyun.	  . - Laughter is the best medicine btsexoshineeseventeengot7ncttom holland. [fan account]	2017-06-26 03:51:20	942440410516819968	2017-12-17 17:04:38	388	junhui explaining to the fan that he cant wear it cos wearing a green hat is a no-no in chinese culture.. the way h https://t.co/dRXh0unjJi	720596659386712064	
995471195817545728	2018-05-13 01:10:02	0	RT @veIaris: celebrating diversity?? sis culturally appropriated Chinese culture AND her country is literally committing genocide on the	30159856	the kims	namseokie_	387	7	49721	371	74319	park jimins ass 	kimberly  | serendipity euphoria singularity  when cypher part v drops its over for all us hoes	2009-04-10 04:23:38	995446251763056640	2018-05-12 23:30:55	4	celebrating diversity?? sis culturally appropriated Chinese culture AND her country is literally committing genoc https://t.co/IvQCQvucea	845527926200287234	
995584940740931584	2018-05-13 08:42:01	0	@Eurovision the Israeli entry... Im pretty sure that culturally appropriating Chinese culture is racist, no?	258399018	Charlie Woollhead	WoollyCharlie	255	2	968	608	189	Birmingham, England	drama teacher, actor, director, theatre maker, Bretton Hall, bromsgrove school.	2011-02-27 16:53:15						
995570617477935104	2018-05-13 07:45:06	0	RT @veIaris: celebrating diversity?? sis culturally appropriated Chinese culture AND her country is literally committing genocide on the	899404166312988678	marina	luciejesse	92	0	1051	126	2608	charlotte fairchild ily	new account was @IvvIess, bIckthrns, darkcstminds, klauscamille, vadabbeys (marina) 	2017-08-20 22:53:58	995446251763056640	2018-05-12 23:30:55	8	celebrating diversity?? sis culturally appropriated Chinese culture AND her country is literally committing genoc https://t.co/IvQCQvucea	845527926200287234	
995423745614450688	2018-05-12 22:01:29	0	@realmaggiebubb Are you shitting me? It was a massive pisstake of Chinese culture. Even to the point of her wearing https://t.co/LjVuG4ssGZ	618098805	Seat of Mars	seatofmars	1430	20	4429	1789	168		Historian. Repentant Socialist. English woman. Naturally anti-EU. And really quite sick of the Religion of Peace. 	2012-06-25 11:32:35						
995425519662452737	2018-05-12 22:08:32	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	958878265116168194	Luz 	otakuajie	14	0	155	68	511		just a girl who loves anime...a bit too much	2018-02-01 01:42:48	990255923598786560	2018-04-28 15:46:24	9964	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
995238750404907008	2018-05-12 09:46:23	0	Many movie had tell U:Some Chinese culture! &lt;The grandmaster &gt;,there was a actors lines: --If U could find a candle https://t.co/HjK8x50WWD	4650538165	Jack DY	Jack_DY_	43	2	1064	427	11	, 	 	2015-12-25 17:37:46						
995623872543297537	2018-05-13 11:16:43	0	going back to eurovision: the israeli contestant was wearing a kimono and using items of the chinese culture as mer https://t.co/kKLCVuMGFa	963354982811611136	an	mygverses	46	0	1559	39	855		||	2018-02-13 10:11:40						
995475147049132033	2018-05-13 01:25:44	0	RT @ally_e12: @Yayniv3 @Omar_Gaza I personally thought the song was shit, I also thought that culturally appropriating Chinese culture and	396068452	Morgan	PUNK3R22	559	4	10881	1248	4930	Coventry and Solihull	Socialist/Feminist/Anti-Fascist/A bunch of other things	2011-10-22 17:59:56	995449551543787520	2018-05-12 23:44:02	3	@Yayniv3 @Omar_Gaza I personally thought the song was shit, I also thought that culturally appropriating Chinese cu https://t.co/ByABXkxfQh	768469537444560896	
995444174911692802	2018-05-12 23:22:40	0	Dear people offended by #Eurovision winner #Israel appropriating #Chinese culture and maneki-neko. Please do your r https://t.co/UcVq2Qm8Mm	65535182	Marge von Marge	MargevonMarge	611	85	20470	161	7344	UK	Contrary. Twisted. Dreaming. Procrastinating. Waiting for something to come along and shake my world up. Pretending it's Hollywood outside the window.....	2009-08-14 02:12:39						
996886773283328000	2018-05-16 22:55:02	0	@dylanmsmitty Chinese culture will ensure WWIII does not happen as they have the world by its ears.  VOTE to make s https://t.co/apZomCQF0W	2532028403	Jidgette	Jidgettewynn	1633	14	10116	4289	28127	Tampa FL and MD working Farm	Economics-Art with Science & History. Bachelor of Science Agricultural Business &B. A. Economics MSU Bozeman '83 TSLA roof in profile GreenEnergyAdvocate WIND	2014-05-06 00:39:51						
996364581873246209	2018-05-15 12:20:02	0	https://t.co/0nuP9vnv34 Belt and Road boosts Chinese culture industry https://t.co/GSSNEl0lln The Telegraph https://t.co/uMCh8QLccz	21790700	   MyAmigo	myamigocouk	21243	83	703302	21212	4401	Teesdale Park, Thornaby, UK	MyAmigo is your friend on the internet. News, sport and shopping       #AbolishTheLords   = Brexit, Trump, Free Speech.  = EU, PC, Lords	2009-02-24 20:05:34						
996431056088821760	2018-05-15 16:44:11	0	The bottle of the canola oil is the shape of Calabach which symbolises good luck in Chinese culture. The traditiona https://t.co/e3fDqVUF1L	97273151	Pentawards	PENTAWARDS	1935	42	1619	1956	1312	Worldwide	The first and most prestigious worldwide competition exclusively devoted to packaging design.	2009-12-16 19:32:00						
996487412632010752	2018-05-15 20:28:07	0	[Trivia] Like the rest of her team, Tenten's character seems to draw inspiration from Chinese culture.	1313150640	 1010	Tenten_NIRP	93	2	89154	23	27		{ [V] #RP @NarutoIndo_RP }  9March #TeamGuy #NIRPFamily	2013-03-29 09:14:57						
996532241340731392	2018-05-15 23:26:15	0	Decided to do my media spoken assignment on the Chinese culture and I dont even pronounce Chinese properly, Hopful https://t.co/yBuXp1pjpU	2781106786	Amelia	AmeliaStobbs	274	0	3281	307	3499			2014-09-23 09:46:49						
997070572357111808	2018-05-17 11:05:23	0	RT @DalianWanda: Danzhai Wanda Village selected as the Top 10 Popular Cultural Destinations at the 3rd Summit of the Chinese Culture and	982909054099034112	meenakumari	meenaku70861173	148	0	5428	257	5631			2018-04-08 09:12:34	996389012351934464	2018-05-15 13:57:07	23	Danzhai Wanda Village selected as the Top 10 Popular Cultural Destinations at the 3rd Summit of the Chinese Cultu https://t.co/N74NZJTaVH	1631649170	
997000338300289025	2018-05-17 06:26:18	0	RT @JPN_PMO: Chinese Culture Exhibition and Welcome Reception for the Premier of the State Council of China in Commemoration of the 40th An	980959441326456832	naomi osaka * *naomi osaka* * *	0flYf2XWTNi6UnL	79	0	15255	453	4809	Saitama Prefecture		2018-04-03 00:05:30	996998195573014529	2018-05-17 06:17:47	5	Chinese Culture Exhibition and Welcome Reception for the Premier of the State Council of China in Commemoration of https://t.co/3w3WmX8Yfq	266991549	
996683718709280769	2018-05-16 09:28:10	0	[Trivia] Like the rest of her team, Tenten's character seems to draw inspiration from Chinese culture.	1313150640	 1010	Tenten_NIRP	93	2	89180	23	27		{ [V] #RP @NarutoIndo_RP }  9March #TeamGuy #NIRPFamily	2013-03-29 09:14:57						
997122795128610816	2018-05-17 14:32:54	0	@chelsiisanchez Your obsession with the Chinese culture... is troubling...	728369244	Stefunny Yap 	stephaniecyap	376	7	5042	507	18495		My whole life is a series of bloopers  vlog http://youtube.com/stephaniecyap // blog http://StepByStephYap.com	2012-07-31 13:16:08						
996824269903429632	2018-05-16 18:46:40	0	@Kennedy_muir The girl who wore the chinese dress to prom said she enjoyed the chinese culture and respected the pe https://t.co/QbVBSm4IXN	609707007	Elizabeth	Littlemissliz_	2158	4	25859	2159	4435	Utah 	Lance 4/6/14 | 5'2' Latina 20. Chavelita. Just a raven-haired girl searching for herself. Though she be little, she is fierce. Apprentice Pagan Ash & Echo	2012-06-16 02:42:36						
997256312143540225	2018-05-17 23:23:27	0	RT @nickisIaystbh: Nicki vs. the people who thought Chun-Li was appropriating Chinese culture: https://t.co/SCGxwGFckL	834913854895312898	Gio Calle	_gio_18	16	0	392	48	2283		Don't let these hoes bother me 	2017-02-23 23:52:29	997157061703151616	2018-05-17 16:49:04	76	Nicki vs. the people who thought Chun-Li was appropriating Chinese culture: https://t.co/SCGxwGFckL	734746172154339328	
997191103441965056	2018-05-17 19:04:20	0	RT @nickisIaystbh: Nicki vs. the people who thought Chun-Li was appropriating Chinese culture: https://t.co/SCGxwGFckL	185761646	Kevin Cruz	kevinkev19	904	1	11030	412	7207		N.Y - SC: kevinkev19	2010-09-01 19:42:42	997157061703151616	2018-05-17 16:49:04	41	Nicki vs. the people who thought Chun-Li was appropriating Chinese culture: https://t.co/SCGxwGFckL	734746172154339328	
997180705359753216	2018-05-17 18:23:01	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	3014976489	 	benkpmackey	232	3	11232	773	32638	Leicester, England	Libertarian. Studying Criminology at the University of Leicester. Tweets are in French and English	2015-02-03 18:42:46	990255923598786560	2018-04-28 15:46:24	9935	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
997003425308184576	2018-05-17 06:38:34	0	RT @DalianWanda: Danzhai Wanda Village selected as the Top 10 Popular Cultural Destinations at the 3rd Summit of the Chinese Culture and	2938119911	khemixt 	khemixt	1448	4	3593	793	1752	Techiman Municipal, Ghana	fb- Nana khwarmey khemoo sc- Pbjkhemwan ig- Khemixt (un)follow 4 (un)follow Dash-XexYUYC2LM6EJCfv6qfJaDCR77siroQVho	2014-12-23 09:48:32	996389012351934464	2018-05-15 13:57:07	8	Danzhai Wanda Village selected as the Top 10 Popular Cultural Destinations at the 3rd Summit of the Chinese Cultu https://t.co/N74NZJTaVH	1631649170	
997024753553756160	2018-05-17 08:03:19	0	RT @DalianWanda: Danzhai Wanda Village selected as the Top 10 Popular Cultural Destinations at the 3rd Summit of the Chinese Culture and	237287896	Loana	LoanaKirilova	51	0	4969	98	1072	Espaa,Alicante		2011-01-12 14:14:45	996389012351934464	2018-05-15 13:57:07	20	Danzhai Wanda Village selected as the Top 10 Popular Cultural Destinations at the 3rd Summit of the Chinese Cultu https://t.co/N74NZJTaVH	1631649170	
997256589596856320	2018-05-17 23:24:33	0	Chinese culture makes the best basketball nicknames! https://t.co/pv2uUlFoQe	3175158768	Jimbo Gedup	JimboGedup	153	2	73	227	48		Hoister for Pilots and Petards Podcast. https://pilotsandpetards.com/	2015-04-26 06:37:51						
997208472272953344	2018-05-17 20:13:21	0	RT @nickisIaystbh: Nicki vs. the people who thought Chun-Li was appropriating Chinese culture: https://t.co/SCGxwGFckL	48583736	COREYDGOOCH	x_RemainingCDG	1348	13	50991	1064	19825	Onikas House		2009-06-19 02:40:29	997157061703151616	2018-05-17 16:49:04	50	Nicki vs. the people who thought Chun-Li was appropriating Chinese culture: https://t.co/SCGxwGFckL	734746172154339328	
997205842356207617	2018-05-17 20:02:54	0	RT @DalianWanda: Danzhai Wanda Village selected as the Top 10 Popular Cultural Destinations at the 3rd Summit of the Chinese Culture and	991453439547895813	Ayomide Lewis	tarzan_qool	184	0	3854	288	6826	Akure, Nigeria	Could be Rough Could Be smooth. See it through! Hypeman  performer 	2018-05-01 23:04:55	996389012351934464	2018-05-15 13:57:07	27	Danzhai Wanda Village selected as the Top 10 Popular Cultural Destinations at the 3rd Summit of the Chinese Cultu https://t.co/N74NZJTaVH	1631649170	
997371077100822528	2018-05-18 06:59:29	0	RT @QiQi6060: Mount Emei in Sichuan Province  Is one of the most sacred Mountains in Chinese culture https://t.co/P4qU8G7v0V	585558104	gabriele rinaldo	rinaldogiorgio	3384	99	66270	2174	124624	padova		2012-05-20 10:34:27	997049117527470081	2018-05-17 09:40:08	5	Mount Emei in Sichuan Province  Is one of the most sacred Mountains in Chinese culture https://t.co/P4qU8G7v0V	933893458904752128	
997334721083387904	2018-05-18 04:35:01	0	RT @nickisIaystbh: Nicki vs. the people who thought Chun-Li was appropriating Chinese culture: https://t.co/SCGxwGFckL	1274277919	Tito	NickiminajLara	177	1	3498	368	5927			2013-03-17 07:07:57	997157061703151616	2018-05-17 16:49:04	102	Nicki vs. the people who thought Chun-Li was appropriating Chinese culture: https://t.co/SCGxwGFckL	734746172154339328	
997517361602162688	2018-05-18 16:40:46	0	#ChinaTravel #Chinesefood #Chineseculture #Panda  Mentioning China, you may come up with lovely panda, yummy food a https://t.co/7UxhHdbo9S	993122382733824000	into_china	china_into	2	0	6	7	1	People's Republic of China	IntoChina is a corporation that is dedicated to provide the best service for foreigners in China.	2018-05-06 13:36:42						
997645069887901697	2018-05-19 01:08:14	0	RT @mbell072: For Asian Heritage Month, 8C explored the significance of dragons in Chinese culture. @rjlee_ps https://t.co/r7KNUGaFti	2910377484	J Varriano	j_varriano	314	9	3031	234	6550	Mississauga, Ontario	Wife, Mom to one awesome son, and very proud Principal of Robert J. Lee P.S	2014-11-26 00:32:27	997501716051488769	2018-05-18 15:38:36	3	For Asian Heritage Month, 8C explored the significance of dragons in Chinese culture. @rjlee_ps https://t.co/r7KNUGaFti	1725662874	
997765638532882432	2018-05-19 09:07:20	0	What a beautiful day to celebrate a #RoyalWedding  Why not join the Colchester Chinese Culture Society outside JMT https://t.co/P8msMkfGvZ	102741403	JaywickMartelloTower	JaywickTower	1145	34	2272	863	645	Jaywick, Essex, CO15 2LF	Built in 1809 as part of a chain of Napoleonic fortifications, now a popular arts, heritage and community venue.	2010-01-07 17:39:11						
998120964306231296	2018-05-20 08:39:16	0	Nicki Minaj is not culture appropriating bc since the get go shes paid homage to japanese/chinese culture and also https://t.co/BzrYHhb4l7	2942198585	Phagistani.Minaj	pakisace	307	3	10144	306	24663	London, England	19. Ummmm i never went to oovoo javer but sometimes, I went to my 9am'	2014-12-26 14:33:26						
998139162997002245	2018-05-20 09:51:35	0	#NickiOnSNL When you go on a rant about cultural appropriation and then you appropriate and sterotype the shit out of Chinese culture 	4867164136	Paula	_nixienoir	11	0	298	37	49		Stan of Yubin (& The Wonder Girls), Iggy Azalea & Cheryl	2016-01-31 18:59:47						
998167948656283649	2018-05-20 11:45:58	0	So how come Nicki Minaj is allowed to culturally appropriate the Chinese culture over and over again but no one criticizes her??	377764597	Gurkamal Johal	VincentStrange6	240	2	2811	180	538	Lunerville, Oklahoma	Beautiful	2011-09-22 02:25:36						
997173744987787265	2018-05-17 17:55:22	0	The magic of numbers in the Chinese culture https://t.co/dYO9IyVOZ0 #China #Travel https://t.co/3ehqQNdsCO	24875063	TaraGoldsmith	Best_of_Tara	21007	1052	79800	18662	10586	Planet Earth	#Travel to Learn, to Experience, to Share	2009-03-17 12:40:26						
997170144764932096	2018-05-17 17:41:03	0	RT @nickisIaystbh: Nicki vs. the people who thought Chun-Li was appropriating Chinese culture: https://t.co/SCGxwGFckL	1210620266	 	MercedesRanae	1855	1	30211	323	6767	Snapchat : MercedesRanae	TRANSGENDER  TOO GLAM TO GIVE A DAMN 	2013-02-23 04:33:42	997157061703151616	2018-05-17 16:49:04	14	Nicki vs. the people who thought Chun-Li was appropriating Chinese culture: https://t.co/SCGxwGFckL	734746172154339328	
997275941821804544	2018-05-18 00:41:27	0	RT @nickisIaystbh: Nicki vs. the people who thought Chun-Li was appropriating Chinese culture: https://t.co/SCGxwGFckL	811746550191820800	J'son	jsonm19	261	0	7929	469	23388	Mesa, AZ	Onika Hoe, Where's The Damn Album?	2016-12-22 01:33:53	997157061703151616	2018-05-17 16:49:04	86	Nicki vs. the people who thought Chun-Li was appropriating Chinese culture: https://t.co/SCGxwGFckL	734746172154339328	
